REGION_RESIDENCIA;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_ÚnicaDOSIS
" Aisén Gral. C. Ibáñez Campo";12;41;;
" Aisén Gral. C. Ibáñez Campo";13;25;;
" Aisén Gral. C. Ibáñez Campo";14;47;;
" Aisén Gral. C. Ibáñez Campo";15;33;;
" Aisén Gral. C. Ibáñez Campo";16;32;;
" Aisén Gral. C. Ibáñez Campo";17;18;;
" Antofagasta";12;80;;
" Antofagasta";13;95;;
" Antofagasta";14;92;;
" Antofagasta";15;126;;
" Antofagasta";16;79;;
" Antofagasta";17;78;;
" Arica y Parinacota";12;57;;
" Arica y Parinacota";13;43;;
" Arica y Parinacota";14;56;;
" Arica y Parinacota";15;56;;
" Arica y Parinacota";16;42;;
" Arica y Parinacota";17;56;;
" Atacama";12;42;;
" Atacama";13;37;;
" Atacama";14;52;;
" Atacama";15;43;;
" Atacama";16;23;;
" Atacama";17;45;1;
" Coquimbo";12;111;;
" Coquimbo";13;136;;
" Coquimbo";14;137;;
" Coquimbo";15;165;;
" Coquimbo";16;87;;
" Coquimbo";17;112;;
" La Araucanía";12;120;;
" La Araucanía";13;108;;
" La Araucanía";14;126;;
" La Araucanía";15;131;;
" La Araucanía";16;98;;
" La Araucanía";17;106;;
" Los Lagos";12;165;;
" Los Lagos";13;208;;
" Los Lagos";14;193;;
" Los Lagos";15;248;;
" Los Lagos";16;146;;
" Los Lagos";17;180;;
" Los Ríos";12;105;;
" Los Ríos";13;124;;
" Los Ríos";14;143;;
" Los Ríos";15;139;;
" Los Ríos";16;82;;
" Los Ríos";17;104;;
" Magallanes y  La Antártica Chilena";12;187;;
" Magallanes y  La Antártica Chilena";13;165;;
" Magallanes y  La Antártica Chilena";14;175;;
" Magallanes y  La Antártica Chilena";15;146;;
" Magallanes y  La Antártica Chilena";16;150;;
" Magallanes y  La Antártica Chilena";17;152;;
" Tarapacá";12;112;;
" Tarapacá";13;134;;
" Tarapacá";14;120;;
" Tarapacá";15;176;;
" Tarapacá";16;114;;
" Tarapacá";17;133;;
" Valparaíso";12;281;;
" Valparaíso";13;343;;
" Valparaíso";14;381;;
" Valparaíso";15;444;;
" Valparaíso";16;272;;
" Valparaíso";17;266;;
" Ñuble";12;103;;
" Ñuble";13;117;;
" Ñuble";14;148;;
" Ñuble";15;171;;
" Ñuble";16;157;;
" Ñuble";17;159;;
Bíobío;12;325;;
Bíobío;13;336;;
Bíobío;14;360;;
Bíobío;15;458;1;
Bíobío;16;220;;
Bíobío;17;281;;
Libertador B. O'Higgins;12;129;;
Libertador B. O'Higgins;13;118;;
Libertador B. O'Higgins;14;134;;
Libertador B. O'Higgins;15;162;1;
Libertador B. O'Higgins;16;104;;
Libertador B. O'Higgins;17;111;;
Maule;12;349;;
Maule;13;409;;
Maule;14;400;;
Maule;15;469;;
Maule;16;447;;
Maule;17;442;;
Metropolitana  Santiago;12;1511;;
Metropolitana  Santiago;13;1545;;
Metropolitana  Santiago;14;1722;;
Metropolitana  Santiago;15;1901;;
Metropolitana  Santiago;16;1317;;
Metropolitana  Santiago;17;1414;2;
