REGION_RESIDENCIA;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_ÚnicaDOSIS
" Aisén Gral. C. Ibáñez Campo";12;27;;
" Aisén Gral. C. Ibáñez Campo";13;12;;
" Aisén Gral. C. Ibáñez Campo";14;27;;
" Aisén Gral. C. Ibáñez Campo";15;20;;
" Aisén Gral. C. Ibáñez Campo";16;14;;
" Aisén Gral. C. Ibáñez Campo";17;7;;
" Antofagasta";12;54;;
" Antofagasta";13;61;;
" Antofagasta";14;64;;
" Antofagasta";15;97;;
" Antofagasta";16;53;;
" Antofagasta";17;50;;
" Arica y Parinacota";12;34;;
" Arica y Parinacota";13;27;;
" Arica y Parinacota";14;35;;
" Arica y Parinacota";15;34;;
" Arica y Parinacota";16;26;;
" Arica y Parinacota";17;33;;
" Atacama";12;27;;
" Atacama";13;19;;
" Atacama";14;31;;
" Atacama";15;25;;
" Atacama";16;12;;
" Atacama";17;29;1;
" Coquimbo";12;70;;
" Coquimbo";13;78;;
" Coquimbo";14;87;;
" Coquimbo";15;107;;
" Coquimbo";16;55;;
" Coquimbo";17;76;;
" La Araucanía";12;74;;
" La Araucanía";13;66;;
" La Araucanía";14;78;;
" La Araucanía";15;71;;
" La Araucanía";16;56;;
" La Araucanía";17;61;;
" Los Lagos";12;98;;
" Los Lagos";13;118;;
" Los Lagos";14;118;;
" Los Lagos";15;161;;
" Los Lagos";16;104;;
" Los Lagos";17;118;;
" Los Ríos";12;44;;
" Los Ríos";13;71;;
" Los Ríos";14;86;;
" Los Ríos";15;83;;
" Los Ríos";16;47;;
" Los Ríos";17;62;;
" Magallanes y  La Antártica Chilena";12;93;;
" Magallanes y  La Antártica Chilena";13;75;;
" Magallanes y  La Antártica Chilena";14;83;;
" Magallanes y  La Antártica Chilena";15;70;;
" Magallanes y  La Antártica Chilena";16;71;;
" Magallanes y  La Antártica Chilena";17;78;;
" Tarapacá";12;67;;
" Tarapacá";13;78;;
" Tarapacá";14;78;;
" Tarapacá";15;104;;
" Tarapacá";16;59;;
" Tarapacá";17;74;;
" Valparaíso";12;179;;
" Valparaíso";13;216;;
" Valparaíso";14;215;;
" Valparaíso";15;265;;
" Valparaíso";16;161;;
" Valparaíso";17;151;;
" Ñuble";12;63;;
" Ñuble";13;79;;
" Ñuble";14;87;;
" Ñuble";15;110;;
" Ñuble";16;105;;
" Ñuble";17;111;;
Bíobío;12;208;;
Bíobío;13;222;;
Bíobío;14;233;;
Bíobío;15;301;1;
Bíobío;16;142;;
Bíobío;17;168;;
Libertador B. O'Higgins;12;88;;
Libertador B. O'Higgins;13;86;;
Libertador B. O'Higgins;14;95;;
Libertador B. O'Higgins;15;116;1;
Libertador B. O'Higgins;16;71;;
Libertador B. O'Higgins;17;78;;
Maule;12;188;;
Maule;13;232;;
Maule;14;216;;
Maule;15;264;;
Maule;16;261;;
Maule;17;254;;
Metropolitana  Santiago;12;859;;
Metropolitana  Santiago;13;914;;
Metropolitana  Santiago;14;1028;;
Metropolitana  Santiago;15;1180;;
Metropolitana  Santiago;16;831;;
Metropolitana  Santiago;17;845;1;
