REGION_RESIDENCIA;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS;SUM_of_4_Dosis
" Aisén Gral. C. Ibáñez Campo";3;1169;892;;321;46
" Aisén Gral. C. Ibáñez Campo";4;970;804;;337;86
" Aisén Gral. C. Ibáñez Campo";5;1163;1021;;555;139
" Aisén Gral. C. Ibáñez Campo";6;1595;1488;;1018;289
" Aisén Gral. C. Ibáñez Campo";7;1446;1368;;986;309
" Aisén Gral. C. Ibáñez Campo";8;1401;1344;;993;303
" Aisén Gral. C. Ibáñez Campo";9;1471;1418;;1056;287
" Aisén Gral. C. Ibáñez Campo";10;1489;1434;;1056;244
" Aisén Gral. C. Ibáñez Campo";11;1626;1587;;1110;202
" Aisén Gral. C. Ibáñez Campo";12;1862;1818;;1424;450
" Aisén Gral. C. Ibáñez Campo";13;1706;1666;;1272;458
" Aisén Gral. C. Ibáñez Campo";14;1676;1645;;1294;567
" Aisén Gral. C. Ibáñez Campo";15;1581;1555;;1264;592
" Aisén Gral. C. Ibáñez Campo";16;1639;1602;;1310;692
" Aisén Gral. C. Ibáñez Campo";17;1438;1410;;1256;822
" Antofagasta";3;7793;6022;;2365;422
" Antofagasta";4;6888;5729;;2520;443
" Antofagasta";5;7778;6740;;3320;602
" Antofagasta";6;10665;9847;;6384;1475
" Antofagasta";7;9346;8730;;5847;1344
" Antofagasta";8;9158;8688;;6028;1426
" Antofagasta";9;9367;8929;;6306;1512
" Antofagasta";10;9505;9115;;6474;1299
" Antofagasta";11;9777;9431;;7011;1349
" Antofagasta";12;10107;9853;;7964;2233
" Antofagasta";13;9422;9211;;7381;2109
" Antofagasta";14;10081;9892;;8229;3435
" Antofagasta";15;9265;9077;;7695;3763
" Antofagasta";16;9087;8917;;7749;4385
" Antofagasta";17;8970;8805;;8053;5717
" Arica y Parinacota";3;2228;1642;;416;34
" Arica y Parinacota";4;2291;1784;;486;44
" Arica y Parinacota";5;2518;2009;;673;66
" Arica y Parinacota";6;3761;3337;;1858;151
" Arica y Parinacota";7;3478;3182;;1938;163
" Arica y Parinacota";8;3433;3184;;2057;185
