REGION_RESIDENCIA;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS
" Aisén Gral. C. Ibáñez Campo";10;5;;;
" Aisén Gral. C. Ibáñez Campo";11;1;;;
" Aisén Gral. C. Ibáñez Campo";12;664;568;;
" Aisén Gral. C. Ibáñez Campo";13;807;648;;
" Aisén Gral. C. Ibáñez Campo";14;1212;1052;;
" Aisén Gral. C. Ibáñez Campo";15;1265;1161;;
" Aisén Gral. C. Ibáñez Campo";16;1355;1255;;1
" Aisén Gral. C. Ibáñez Campo";17;1240;1157;;1
" Antofagasta";6;1;;;
" Antofagasta";9;1;;;
" Antofagasta";10;24;;;
" Antofagasta";11;28;;;
" Antofagasta";12;740;699;;
" Antofagasta";13;854;806;;
" Antofagasta";14;5255;4308;;
" Antofagasta";15;6434;5733;;1
" Antofagasta";16;6906;6494;;2
" Antofagasta";17;7168;6817;;1
" Arica y Parinacota";6;1;;;
" Arica y Parinacota";8;1;;;
" Arica y Parinacota";9;1;;;
" Arica y Parinacota";10;11;;;
" Arica y Parinacota";11;9;;;
" Arica y Parinacota";12;1116;997;;
" Arica y Parinacota";13;1350;1204;;
" Arica y Parinacota";14;1955;1655;;
" Arica y Parinacota";15;2387;2105;;
" Arica y Parinacota";16;2508;2296;;
" Arica y Parinacota";17;2682;2456;;1
" Atacama";7;1;;;
" Atacama";10;4;;;
" Atacama";11;6;;;
" Atacama";12;451;418;;
" Atacama";13;513;475;;
" Atacama";14;1943;1505;;
" Atacama";15;2796;2433;;1
" Atacama";16;2914;2742;;
" Atacama";17;3150;2974;;1
" Coquimbo";7;2;;;
" Coquimbo";8;3;;;
" Coquimbo";9;5;;;
" Coquimbo";10;29;;;
" Coquimbo";11;38;;;
" Coquimbo";12;2046;1793;;
" Coquimbo";13;2165;1887;;
" Coquimbo";14;7236;6113;;2
" Coquimbo";15;8624;7731;;
" Coquimbo";16;9072;8539;;2
" Coquimbo";17;9127;8628;;1
" La Araucanía";6;1;;;
" La Araucanía";7;1;;;
" La Araucanía";8;4;;;
" La Araucanía";9;5;;;
" La Araucanía";10;38;;;
" La Araucanía";11;42;;;
" La Araucanía";12;947;890;;
" La Araucanía";13;1091;1017;;
" La Araucanía";14;6354;5016;;
" La Araucanía";15;8739;7715;;1
" La Araucanía";16;9623;9149;;6
" La Araucanía";17;10040;9634;;10
" Los Lagos";6;2;;;
" Los Lagos";7;5;;;
" Los Lagos";8;1;;;
" Los Lagos";9;5;;;
" Los Lagos";10;34;;;
" Los Lagos";11;52;;;
" Los Lagos";12;1510;1372;;
" Los Lagos";13;1631;1487;;
" Los Lagos";14;5997;4789;;
" Los Lagos";15;8505;7656;;
" Los Lagos";16;9077;8654;;4
" Los Lagos";17;9447;9092;;6
" Los Ríos";6;3;;;
" Los Ríos";7;1;;;
" Los Ríos";8;2;;;
" Los Ríos";9;1;;;
" Los Ríos";10;10;;;
" Los Ríos";11;10;;;
" Los Ríos";12;895;818;;
" Los Ríos";13;1125;1023;;
" Los Ríos";14;3435;3071;;
" Los Ríos";15;3961;3701;;1
" Los Ríos";16;4343;4185;;2
" Los Ríos";17;4262;4133;;1
" Magallanes y  La Antártica Chilena";10;5;;;
" Magallanes y  La Antártica Chilena";11;7;;;
" Magallanes y  La Antártica Chilena";12;1101;1044;;
" Magallanes y  La Antártica Chilena";13;1182;1129;;
" Magallanes y  La Antártica Chilena";14;1860;1745;;
" Magallanes y  La Antártica Chilena";15;1948;1869;;
" Magallanes y  La Antártica Chilena";16;1971;1911;;2
" Magallanes y  La Antártica Chilena";17;1900;1840;;1
" Tarapacá";7;2;;;
" Tarapacá";9;1;;;
" Tarapacá";10;15;;;
" Tarapacá";11;15;;;
" Tarapacá";12;995;905;;
" Tarapacá";13;1305;1180;;
" Tarapacá";14;3098;2805;;
" Tarapacá";15;3477;3170;;
" Tarapacá";16;3869;3628;;2
" Tarapacá";17;3932;3730;;8
" Valparaíso";6;2;;;
" Valparaíso";7;1;;;
" Valparaíso";8;1;;;
" Valparaíso";9;3;;;
" Valparaíso";10;109;;;
" Valparaíso";11;92;;;
" Valparaíso";12;2385;2271;;
" Valparaíso";13;2778;2622;;
" Valparaíso";14;11044;8137;;
" Valparaíso";15;17382;15374;;2
" Valparaíso";16;18795;17943;;12
" Valparaíso";17;19481;18593;;14
" Ñuble";6;2;;;
" Ñuble";7;7;;;
" Ñuble";8;12;;;
" Ñuble";9;7;;;
" Ñuble";10;24;;;
" Ñuble";11;17;;;
" Ñuble";12;1533;1449;;
" Ñuble";13;1681;1594;;
" Ñuble";14;4306;3787;;
" Ñuble";15;5055;4633;;
" Ñuble";16;5633;5431;;
" Ñuble";17;5595;5428;;1
Bíobío;6;6;;;
Bíobío;7;2;;;
Bíobío;8;11;;;
Bíobío;9;10;;;
Bíobío;10;108;;;
Bíobío;11;116;;;
Bíobío;12;2613;2456;;
Bíobío;13;3165;2985;;1
Bíobío;14;13354;11606;;2
Bíobío;15;15841;14778;;
Bíobío;16;17069;16488;;12
Bíobío;17;17569;17032;;5
Ignorada;14;2;1;;
Ignorada;15;2;2;;
Ignorada;17;3;3;;
Libertador B. O'Higgins;6;3;;;
Libertador B. O'Higgins;7;3;;;
Libertador B. O'Higgins;8;3;;;
Libertador B. O'Higgins;9;4;;;
Libertador B. O'Higgins;10;34;;;
Libertador B. O'Higgins;11;46;;;
Libertador B. O'Higgins;12;1139;1076;;
Libertador B. O'Higgins;13;1275;1178;;
Libertador B. O'Higgins;14;5375;3922;;
Libertador B. O'Higgins;15;8641;7581;;
Libertador B. O'Higgins;16;10148;9788;;5
Libertador B. O'Higgins;17;10795;10484;;4
Maule;6;4;;;
Maule;7;4;;;
Maule;8;3;;;
Maule;9;5;;;
Maule;10;33;;;
Maule;11;32;;;
Maule;12;2376;2240;;
Maule;13;2687;2549;;
Maule;14;8807;7495;;
Maule;15;11010;10039;;
Maule;16;11928;11412;;7
Maule;17;12285;11787;;3
Metropolitana  Santiago;6;16;;;
Metropolitana  Santiago;7;15;;;
Metropolitana  Santiago;8;21;;;
Metropolitana  Santiago;9;26;;;
Metropolitana  Santiago;10;470;;;
Metropolitana  Santiago;11;552;;;
Metropolitana  Santiago;12;8925;8312;;1
Metropolitana  Santiago;13;9427;8733;;
Metropolitana  Santiago;14;42746;30751;;
Metropolitana  Santiago;15;63171;55014;;2
Metropolitana  Santiago;16;70528;66938;;66
Metropolitana  Santiago;17;74423;70745;;57
