REGION_RESIDENCIA;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_ÚnicaDOSIS
" Aisén Gral. C. Ibáñez Campo";12;6;;
" Aisén Gral. C. Ibáñez Campo";13;3;;
" Aisén Gral. C. Ibáñez Campo";14;9;;
" Aisén Gral. C. Ibáñez Campo";15;9;;
" Aisén Gral. C. Ibáñez Campo";16;5;;
" Aisén Gral. C. Ibáñez Campo";17;3;;
" Antofagasta";12;17;;
" Antofagasta";13;22;;
" Antofagasta";14;32;;
" Antofagasta";15;53;;
" Antofagasta";16;21;;
" Antofagasta";17;27;;
" Arica y Parinacota";12;17;;
" Arica y Parinacota";13;11;;
" Arica y Parinacota";14;14;;
" Arica y Parinacota";15;13;;
" Arica y Parinacota";16;10;;
" Arica y Parinacota";17;17;;
" Atacama";12;10;;
" Atacama";13;10;;
" Atacama";14;13;;
" Atacama";15;9;;
" Atacama";16;6;;
" Atacama";17;10;;
" Coquimbo";12;34;;
" Coquimbo";13;38;;
" Coquimbo";14;41;;
" Coquimbo";15;63;;
" Coquimbo";16;26;;
" Coquimbo";17;32;;
" La Araucanía";12;21;;
" La Araucanía";13;14;;
" La Araucanía";14;20;;
" La Araucanía";15;28;;
" La Araucanía";16;17;;
" La Araucanía";17;18;;
" Los Lagos";12;53;;
" Los Lagos";13;63;;
" Los Lagos";14;65;;
" Los Lagos";15;81;;
" Los Lagos";16;56;;
" Los Lagos";17;56;;
" Los Ríos";12;25;;
" Los Ríos";13;43;;
" Los Ríos";14;55;;
" Los Ríos";15;51;;
" Los Ríos";16;24;;
" Los Ríos";17;37;;
" Magallanes y  La Antártica Chilena";12;13;;
" Magallanes y  La Antártica Chilena";13;12;;
" Magallanes y  La Antártica Chilena";14;13;;
" Magallanes y  La Antártica Chilena";15;15;;
" Magallanes y  La Antártica Chilena";16;20;;
" Magallanes y  La Antártica Chilena";17;26;;
" Tarapacá";12;30;;
" Tarapacá";13;27;;
" Tarapacá";14;30;;
" Tarapacá";15;42;;
" Tarapacá";16;20;;
" Tarapacá";17;25;;
" Valparaíso";12;96;;
" Valparaíso";13;103;;
" Valparaíso";14;103;;
" Valparaíso";15;128;;
" Valparaíso";16;85;;
" Valparaíso";17;75;;
" Ñuble";12;25;;
" Ñuble";13;32;;
" Ñuble";14;34;;
" Ñuble";15;42;;
" Ñuble";16;45;;
" Ñuble";17;53;;
Bíobío;12;90;;
Bíobío;13;78;;
Bíobío;14;103;;
Bíobío;15;129;1;
Bíobío;16;62;;
Bíobío;17;81;;
Libertador B. O'Higgins;12;47;;
Libertador B. O'Higgins;13;54;;
Libertador B. O'Higgins;14;52;;
Libertador B. O'Higgins;15;70;1;
Libertador B. O'Higgins;16;35;;
Libertador B. O'Higgins;17;42;;
Maule;12;62;;
Maule;13;79;;
Maule;14;85;;
Maule;15;97;;
Maule;16;102;;
Maule;17;116;;
Metropolitana  Santiago;12;393;;
Metropolitana  Santiago;13;421;;
Metropolitana  Santiago;14;498;;
Metropolitana  Santiago;15;608;;
Metropolitana  Santiago;16;443;;
Metropolitana  Santiago;17;415;1;
