REGION_RESIDENCIA;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS
" Aisén Gral. C. Ibáñez Campo";8;7;;;
" Aisén Gral. C. Ibáñez Campo";9;4;;;
" Aisén Gral. C. Ibáñez Campo";10;13;;;
" Aisén Gral. C. Ibáñez Campo";11;5;;;
" Aisén Gral. C. Ibáñez Campo";12;666;576;;
" Aisén Gral. C. Ibáñez Campo";13;808;662;;
" Aisén Gral. C. Ibáñez Campo";14;1250;1056;;
" Aisén Gral. C. Ibáñez Campo";15;1282;1162;;
" Aisén Gral. C. Ibáñez Campo";16;1360;1257;;1
" Aisén Gral. C. Ibáñez Campo";17;1243;1160;;1
" Antofagasta";6;6;;;
" Antofagasta";7;8;;;
" Antofagasta";8;32;;;
" Antofagasta";9;47;;;
" Antofagasta";10;51;;;
" Antofagasta";11;66;;;
" Antofagasta";12;742;702;;
" Antofagasta";13;859;810;;
" Antofagasta";14;6045;4339;;
" Antofagasta";15;6852;5759;;1
" Antofagasta";16;6987;6512;;2
" Antofagasta";17;7222;6833;;1
" Arica y Parinacota";6;5;;;
" Arica y Parinacota";7;6;;;
" Arica y Parinacota";8;12;;;
" Arica y Parinacota";9;18;;;
" Arica y Parinacota";10;22;;;
" Arica y Parinacota";11;27;;;
" Arica y Parinacota";12;1118;1004;;
" Arica y Parinacota";13;1355;1218;;
" Arica y Parinacota";14;2090;1671;;
" Arica y Parinacota";15;2483;2117;;
" Arica y Parinacota";16;2536;2307;;
" Arica y Parinacota";17;2703;2461;;1
" Atacama";6;3;;;
" Atacama";7;2;;;
" Atacama";8;9;;;
" Atacama";9;8;;;
" Atacama";10;16;;;
" Atacama";11;15;;;
" Atacama";12;452;420;;
" Atacama";13;515;477;;
" Atacama";14;2332;1513;;
" Atacama";15;3050;2440;;1
" Atacama";16;2942;2751;;1
" Atacama";17;3166;2980;;1
" Coquimbo";6;6;;;
" Coquimbo";7;3;;;
" Coquimbo";8;30;;;
" Coquimbo";9;42;;;
" Coquimbo";10;66;;;
" Coquimbo";11;86;;;
" Coquimbo";12;2061;1805;;
" Coquimbo";13;2180;1899;;
" Coquimbo";14;7879;6158;;2
" Coquimbo";15;9003;7766;;
" Coquimbo";16;9146;8555;;2
" Coquimbo";17;9168;8649;;1
" La Araucanía";6;5;;;
" La Araucanía";7;9;;;
" La Araucanía";8;48;;;
" La Araucanía";9;45;;;
" La Araucanía";10;86;;;
" La Araucanía";11;106;;;
" La Araucanía";12;952;893;;
" La Araucanía";13;1105;1023;;
" La Araucanía";14;7769;5041;;
" La Araucanía";15;9531;7742;;1
" La Araucanía";16;9814;9167;;6
" La Araucanía";17;10149;9649;;11
" Los Lagos";6;10;;;
" Los Lagos";7;17;;;
" Los Lagos";8;59;;;
" Los Lagos";9;57;;;
" Los Lagos";10;86;;;
" Los Lagos";11;113;;;
" Los Lagos";12;1526;1388;;
" Los Lagos";13;1660;1493;;
" Los Lagos";14;7110;4811;;
" Los Lagos";15;9091;7686;;
" Los Lagos";16;9175;8673;;4
" Los Lagos";17;9520;9107;;6
" Los Ríos";6;5;;;
" Los Ríos";7;3;;;
" Los Ríos";8;28;;;
" Los Ríos";9;31;;;
" Los Ríos";10;34;;;
" Los Ríos";11;49;;;
" Los Ríos";12;903;820;;
" Los Ríos";13;1137;1028;;
" Los Ríos";14;3750;3081;;
" Los Ríos";15;4170;3712;;1
" Los Ríos";16;4401;4191;;2
" Los Ríos";17;4295;4136;;1
" Magallanes y  La Antártica Chilena";6;1;;;
" Magallanes y  La Antártica Chilena";8;10;;;
" Magallanes y  La Antártica Chilena";9;6;;;
" Magallanes y  La Antártica Chilena";10;14;;;
" Magallanes y  La Antártica Chilena";11;16;;;
" Magallanes y  La Antártica Chilena";12;1102;1047;;
" Magallanes y  La Antártica Chilena";13;1183;1131;;
" Magallanes y  La Antártica Chilena";14;1913;1750;;
" Magallanes y  La Antártica Chilena";15;1971;1869;;
" Magallanes y  La Antártica Chilena";16;1972;1912;;2
" Magallanes y  La Antártica Chilena";17;1900;1841;;1
" Tarapacá";6;7;;;
" Tarapacá";7;10;;;
" Tarapacá";8;19;;;
" Tarapacá";9;22;;;
" Tarapacá";10;38;;;
" Tarapacá";11;34;;;
" Tarapacá";12;997;908;;
" Tarapacá";13;1311;1185;;
" Tarapacá";14;3289;2820;;
" Tarapacá";15;3575;3186;;
" Tarapacá";16;3897;3639;;2
" Tarapacá";17;3947;3736;;8
" Valparaíso";6;10;;;
" Valparaíso";7;10;;;
" Valparaíso";8;126;;;
" Valparaíso";9;156;;;
" Valparaíso";10;218;;;
" Valparaíso";11;214;;;
" Valparaíso";12;2395;2283;;
" Valparaíso";13;2810;2634;;
" Valparaíso";14;14082;8188;;
" Valparaíso";15;18818;15428;;2
" Valparaíso";16;18862;17971;;12
" Valparaíso";17;19525;18614;;14
" Ñuble";6;12;;;
" Ñuble";7;13;;;
" Ñuble";8;41;;;
" Ñuble";9;36;;;
" Ñuble";10;48;;;
" Ñuble";11;67;;;
" Ñuble";12;1540;1456;;
" Ñuble";13;1688;1603;;
" Ñuble";14;4859;3806;;
" Ñuble";15;5400;4654;;
" Ñuble";16;5738;5442;;
" Ñuble";17;5637;5435;;1
Bíobío;6;24;;;
Bíobío;7;17;;;
Bíobío;8;128;;;
Bíobío;9;138;;;
Bíobío;10;252;;;
Bíobío;11;264;;;
Bíobío;12;2626;2466;;
Bíobío;13;3189;2995;;1
Bíobío;14;14949;11650;;2
Bíobío;15;16704;14805;;
Bíobío;16;17199;16511;;12
Bíobío;17;17670;17053;;6
Ignorada;14;1;;;
Ignorada;15;1;1;;
Ignorada;17;3;3;;
Libertador B. O'Higgins;6;13;;;
Libertador B. O'Higgins;7;18;;;
Libertador B. O'Higgins;8;55;;;
Libertador B. O'Higgins;9;81;;;
Libertador B. O'Higgins;10;103;;;
Libertador B. O'Higgins;11;125;;;
Libertador B. O'Higgins;12;1146;1079;;
Libertador B. O'Higgins;13;1294;1182;;
Libertador B. O'Higgins;14;7292;3939;;
Libertador B. O'Higgins;15;9695;7593;;
Libertador B. O'Higgins;16;10303;9801;;5
Libertador B. O'Higgins;17;10876;10495;;4
Maule;6;15;;;
Maule;7;21;;;
Maule;8;50;;;
Maule;9;69;;;
Maule;10;108;;;
Maule;11;99;;;
Maule;12;2385;2252;;
Maule;13;2697;2559;;
Maule;14;10241;7535;;
Maule;15;11805;10070;;
Maule;16;12088;11431;;8
Maule;17;12377;11800;;3
Metropolitana  Santiago;6;75;;;
Metropolitana  Santiago;7;78;;;
Metropolitana  Santiago;8;620;;;
Metropolitana  Santiago;9;734;;;
Metropolitana  Santiago;10;947;;;
Metropolitana  Santiago;11;1089;;;
Metropolitana  Santiago;12;8981;8334;;1
Metropolitana  Santiago;13;9544;8760;;
Metropolitana  Santiago;14;53773;30915;;
Metropolitana  Santiago;15;68636;55239;;2
