REGION_RESIDENCIA;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS
" Aisén Gral. C. Ibáñez Campo";6;5;;;
" Aisén Gral. C. Ibáñez Campo";7;8;;;
" Aisén Gral. C. Ibáñez Campo";8;13;;;
" Aisén Gral. C. Ibáñez Campo";9;11;;;
" Aisén Gral. C. Ibáñez Campo";10;14;;;
" Aisén Gral. C. Ibáñez Campo";11;12;;;
" Aisén Gral. C. Ibáñez Campo";12;673;588;;
" Aisén Gral. C. Ibáñez Campo";13;813;673;;
" Aisén Gral. C. Ibáñez Campo";14;1299;1071;;
" Aisén Gral. C. Ibáñez Campo";15;1315;1169;;
" Aisén Gral. C. Ibáñez Campo";16;1402;1264;;1
" Aisén Gral. C. Ibáñez Campo";17;1261;1170;;1
" Antofagasta";6;40;;;
" Antofagasta";7;51;;;
" Antofagasta";8;73;;;
" Antofagasta";9;104;;;
" Antofagasta";10;91;;;
" Antofagasta";11;102;;;
" Antofagasta";12;744;704;;
" Antofagasta";13;864;817;;
" Antofagasta";14;6843;4381;;
" Antofagasta";15;7288;5809;;1
" Antofagasta";16;7503;6558;;2
" Antofagasta";17;7649;6861;;1
" Arica y Parinacota";6;17;;;
" Arica y Parinacota";7;24;;;
" Arica y Parinacota";8;30;;;
" Arica y Parinacota";9;34;;;
" Arica y Parinacota";10;40;;;
" Arica y Parinacota";11;53;;;
" Arica y Parinacota";12;1132;1023;;
" Arica y Parinacota";13;1366;1235;;
" Arica y Parinacota";14;2257;1696;;
" Arica y Parinacota";15;2601;2148;;
" Arica y Parinacota";16;2709;2335;;
" Arica y Parinacota";17;2850;2483;;1
" Atacama";6;17;;;
" Atacama";7;14;;;
" Atacama";8;25;;;
" Atacama";9;33;;;
" Atacama";10;36;;;
" Atacama";11;42;;;
" Atacama";12;454;421;;
" Atacama";13;521;482;;
" Atacama";14;2711;1529;;
" Atacama";15;3294;2451;;1
" Atacama";16;3324;2767;;2
" Atacama";17;3443;2987;;2
" Coquimbo";6;30;;;
" Coquimbo";7;51;;;
" Coquimbo";8;76;;;
" Coquimbo";9;88;;;
" Coquimbo";10;115;;;
" Coquimbo";11;138;;;
" Coquimbo";12;2081;1829;;
" Coquimbo";13;2208;1938;;
" Coquimbo";14;8585;6262;;2
" Coquimbo";15;9398;7836;;
" Coquimbo";16;9654;8603;;2
" Coquimbo";17;9580;8691;;1
" La Araucanía";6;54;;;
" La Araucanía";7;81;;;
" La Araucanía";8;105;;;
" La Araucanía";9;103;;;
" La Araucanía";10;147;;;
" La Araucanía";11;178;;;
" La Araucanía";12;966;900;;
" La Araucanía";13;1128;1030;;
" La Araucanía";14;9460;5094;;
" La Araucanía";15;10642;7797;;1
" La Araucanía";16;11160;9220;;6
" La Araucanía";17;11244;9680;;11
" Los Lagos";6;69;;;
" Los Lagos";7;81;;;
" Los Lagos";8;127;;;
" Los Lagos";9;129;;;
" Los Lagos";10;144;;;
" Los Lagos";11;194;;;
" Los Lagos";12;1574;1400;;
" Los Lagos";13;1721;1504;;
" Los Lagos";14;8485;4845;;
" Los Lagos";15;9848;7730;;
" Los Lagos";16;10171;8708;;4
" Los Lagos";17;10310;9131;;8
" Los Ríos";6;26;;;
" Los Ríos";7;50;;;
" Los Ríos";8;69;;;
" Los Ríos";9;75;;;
" Los Ríos";10;81;;;
" Los Ríos";11;113;;;
" Los Ríos";12;919;825;;
" Los Ríos";13;1173;1038;;
" Los Ríos";14;4146;3097;;
" Los Ríos";15;4440;3726;;1
" Los Ríos";16;4704;4199;;2
" Los Ríos";17;4500;4142;;2
" Magallanes y  La Antártica Chilena";6;12;;;
" Magallanes y  La Antártica Chilena";7;10;;;
" Magallanes y  La Antártica Chilena";8;19;;;
" Magallanes y  La Antártica Chilena";9;17;;;
" Magallanes y  La Antártica Chilena";10;31;;;
" Magallanes y  La Antártica Chilena";11;24;;;
" Magallanes y  La Antártica Chilena";12;1105;1047;;
" Magallanes y  La Antártica Chilena";13;1186;1139;;
" Magallanes y  La Antártica Chilena";14;1978;1755;;
" Magallanes y  La Antártica Chilena";15;2002;1873;;
" Magallanes y  La Antártica Chilena";16;2025;1913;;2
" Magallanes y  La Antártica Chilena";17;1935;1842;;1
" Tarapacá";6;29;;;
" Tarapacá";7;42;;;
" Tarapacá";8;42;;;
" Tarapacá";9;74;;;
" Tarapacá";10;63;;;
" Tarapacá";11;76;;;
" Tarapacá";12;1003;917;;
" Tarapacá";13;1317;1195;;
" Tarapacá";14;3498;2842;;
" Tarapacá";15;3736;3208;;
" Tarapacá";16;4075;3653;;2
" Tarapacá";17;4096;3751;;8
" Valparaíso";6;177;;;
" Valparaíso";7;194;;;
" Valparaíso";8;270;;;
" Valparaíso";9;300;;;
" Valparaíso";10;317;;;
" Valparaíso";11;372;;;
" Valparaíso";12;2402;2298;;
" Valparaíso";13;2837;2653;;
" Valparaíso";14;17063;8255;;
" Valparaíso";15;20255;15518;;2
" Valparaíso";16;20794;18054;;14
" Valparaíso";17;20963;18686;;15
" Ñuble";6;45;;;
" Ñuble";7;56;;;
" Ñuble";8;76;;;
" Ñuble";9;91;;;
" Ñuble";10;94;;;
" Ñuble";11;124;;;
" Ñuble";12;1546;1467;;
" Ñuble";13;1699;1615;;
" Ñuble";14;5450;3834;;
" Ñuble";15;5735;4689;;
" Ñuble";16;6149;5464;;1
" Ñuble";17;5972;5454;;1
Bíobío;6;152;;;
Bíobío;7;205;;;
Bíobío;8;289;;;
Bíobío;9;321;;;
Bíobío;10;389;;;
Bíobío;11;415;;;
Bíobío;12;2661;2479;;
Bíobío;13;3246;3014;;1
Bíobío;14;16642;11705;;2
Bíobío;15;17721;14852;;
Bíobío;16;18474;16549;;13
Bíobío;17;18666;17091;;7
Ignorada;14;1;;;
Ignorada;15;1;1;;
Ignorada;17;3;3;;
Libertador B. O'Higgins;6;100;;;
Libertador B. O'Higgins;7;90;;;
Libertador B. O'Higgins;8;126;;;
Libertador B. O'Higgins;9;180;;;
Libertador B. O'Higgins;10;183;;;
Libertador B. O'Higgins;11;213;;;
Libertador B. O'Higgins;12;1167;1082;;
Libertador B. O'Higgins;13;1315;1189;;
Libertador B. O'Higgins;14;9221;3964;;
Libertador B. O'Higgins;15;10800;7631;;
Libertador B. O'Higgins;16;11538;9834;;5
Libertador B. O'Higgins;17;11598;10521;;5
Maule;6;76;;;
Maule;7;109;;;
Maule;8;125;;;
Maule;9;151;;;
Maule;10;166;;;
Maule;11;182;;;
Maule;12;2398;2272;;
Maule;13;2718;2578;;
Maule;14;11758;7602;;
Maule;15;12607;10135;;
Maule;16;13058;11481;;8
Maule;17;13115;11857;;4
Metropolitana  Santiago;6;890;;;
