REGION_RESIDENCIA;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS
" Aisén Gral. C. Ibáñez Campo";6;14;;;
" Aisén Gral. C. Ibáñez Campo";7;16;;;
" Aisén Gral. C. Ibáñez Campo";8;18;;;
" Aisén Gral. C. Ibáñez Campo";9;20;;;
" Aisén Gral. C. Ibáñez Campo";10;19;;;
" Aisén Gral. C. Ibáñez Campo";11;24;;;
" Aisén Gral. C. Ibáñez Campo";12;782;599;;
" Aisén Gral. C. Ibáñez Campo";13;1019;702;;
" Aisén Gral. C. Ibáñez Campo";14;1330;1093;;
" Aisén Gral. C. Ibáñez Campo";15;1338;1183;;
" Aisén Gral. C. Ibáñez Campo";16;1415;1274;;1
" Aisén Gral. C. Ibáñez Campo";17;1270;1175;;1
" Antofagasta";6;66;;;
" Antofagasta";7;85;;;
" Antofagasta";8;104;;;
" Antofagasta";9;147;;;
" Antofagasta";10;133;;;
" Antofagasta";11;160;;;
" Antofagasta";12;2307;713;;
" Antofagasta";13;4378;824;;
" Antofagasta";14;7247;4409;;
" Antofagasta";15;7455;5842;;1
" Antofagasta";16;7629;6583;;2
" Antofagasta";17;7748;6888;;1
" Arica y Parinacota";6;31;;;
" Arica y Parinacota";7;39;;;
" Arica y Parinacota";8;52;;;
" Arica y Parinacota";9;58;;;
" Arica y Parinacota";10;67;;;
" Arica y Parinacota";11;92;;;
" Arica y Parinacota";12;1456;1039;;
" Arica y Parinacota";13;1931;1259;;
" Arica y Parinacota";14;2347;1731;;
" Arica y Parinacota";15;2656;2177;;
" Arica y Parinacota";16;2767;2362;;
" Arica y Parinacota";17;2899;2506;;1
" Atacama";6;22;;;
" Atacama";7;27;;;
" Atacama";8;40;;;
" Atacama";9;46;;;
" Atacama";10;50;;;
" Atacama";11;59;;;
" Atacama";12;1083;425;;
" Atacama";13;1757;485;;
" Atacama";14;2894;1532;;
" Atacama";15;3387;2464;;1
" Atacama";16;3402;2781;;2
" Atacama";17;3487;3001;;2
" Coquimbo";6;80;;;
" Coquimbo";7;92;;;
" Coquimbo";8;130;;;
" Coquimbo";9;142;;;
" Coquimbo";10;164;;;
" Coquimbo";11;201;;;
" Coquimbo";12;3401;1869;;
" Coquimbo";13;5202;1982;;
" Coquimbo";14;8964;6334;;2
" Coquimbo";15;9546;7889;;
" Coquimbo";16;9763;8637;;2
" Coquimbo";17;9684;8730;;3
" La Araucanía";6;82;;;
" La Araucanía";7;125;;;
" La Araucanía";8;145;;;
" La Araucanía";9;175;;;
" La Araucanía";10;227;;;
" La Araucanía";11;241;;;
" La Araucanía";12;2844;909;;
" La Araucanía";13;5831;1046;;
" La Araucanía";14;10109;5124;;
" La Araucanía";15;10948;7840;;1
" La Araucanía";16;11403;9252;;6
" La Araucanía";17;11451;9708;;11
" Los Lagos";6;127;;;
" Los Lagos";7;128;;;
" Los Lagos";8;198;;;
" Los Lagos";9;212;;;
" Los Lagos";10;244;;;
" Los Lagos";11;309;;;
" Los Lagos";12;3208;1411;;
" Los Lagos";13;5756;1513;;
" Los Lagos";14;8868;4881;;
" Los Lagos";15;10080;7762;;
" Los Lagos";16;10357;8731;;4
" Los Lagos";17;10447;9150;;8
" Los Ríos";6;74;;;
" Los Ríos";7;91;;;
" Los Ríos";8;102;;;
" Los Ríos";9;146;;;
" Los Ríos";10;153;;;
" Los Ríos";11;171;;;
" Los Ríos";12;1399;835;;
" Los Ríos";13;2523;1042;;
" Los Ríos";14;4372;3108;;
" Los Ríos";15;4536;3739;;1
" Los Ríos";16;4788;4203;;2
" Los Ríos";17;4575;4148;;3
" Magallanes y  La Antártica Chilena";6;28;;;
" Magallanes y  La Antártica Chilena";7;29;;;
" Magallanes y  La Antártica Chilena";8;30;;;
" Magallanes y  La Antártica Chilena";9;24;;;
" Magallanes y  La Antártica Chilena";10;48;;;
" Magallanes y  La Antártica Chilena";11;48;;;
" Magallanes y  La Antártica Chilena";12;1245;1052;;
" Magallanes y  La Antártica Chilena";13;1598;1144;;
" Magallanes y  La Antártica Chilena";14;2010;1762;;
" Magallanes y  La Antártica Chilena";15;2013;1877;;
" Magallanes y  La Antártica Chilena";16;2036;1915;;2
" Magallanes y  La Antártica Chilena";17;1945;1844;;1
" Tarapacá";6;46;;;
" Tarapacá";7;63;;;
" Tarapacá";8;67;;;
" Tarapacá";9;93;;;
" Tarapacá";10;96;;;
" Tarapacá";11;110;;;
" Tarapacá";12;1329;928;;
" Tarapacá";13;2111;1206;;
" Tarapacá";14;3652;2862;;
