REGION_RESIDENCIA;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS
" Aisén Gral. C. Ibáñez Campo";6;2;;;
" Aisén Gral. C. Ibáñez Campo";7;5;;;
" Aisén Gral. C. Ibáñez Campo";8;11;;;
" Aisén Gral. C. Ibáñez Campo";9;7;;;
" Aisén Gral. C. Ibáñez Campo";10;14;;;
" Aisén Gral. C. Ibáñez Campo";11;11;;;
" Aisén Gral. C. Ibáñez Campo";12;668;583;;
" Aisén Gral. C. Ibáñez Campo";13;810;666;;
" Aisén Gral. C. Ibáñez Campo";14;1280;1065;;
" Aisén Gral. C. Ibáñez Campo";15;1294;1165;;
" Aisén Gral. C. Ibáñez Campo";16;1384;1261;;1
" Aisén Gral. C. Ibáñez Campo";17;1252;1163;;1
" Antofagasta";6;28;;;
" Antofagasta";7;35;;;
" Antofagasta";8;60;;;
" Antofagasta";9;83;;;
" Antofagasta";10;73;;;
" Antofagasta";11;82;;;
" Antofagasta";12;743;702;;
" Antofagasta";13;860;813;;
" Antofagasta";14;6547;4368;;
" Antofagasta";15;7111;5785;;1
" Antofagasta";16;7295;6542;;2
" Antofagasta";17;7471;6845;;1
" Arica y Parinacota";6;13;;;
" Arica y Parinacota";7;15;;;
" Arica y Parinacota";8;22;;;
" Arica y Parinacota";9;29;;;
" Arica y Parinacota";10;33;;;
" Arica y Parinacota";11;39;;;
" Arica y Parinacota";12;1125;1018;;
" Arica y Parinacota";13;1362;1228;;
" Arica y Parinacota";14;2186;1689;;
" Arica y Parinacota";15;2546;2134;;
" Arica y Parinacota";16;2642;2323;;
" Arica y Parinacota";17;2790;2469;;1
" Atacama";6;8;;;
" Atacama";7;7;;;
" Atacama";8;19;;;
" Atacama";9;23;;;
" Atacama";10;29;;;
" Atacama";11;31;;;
" Atacama";12;452;420;;
" Atacama";13;517;478;;
" Atacama";14;2584;1521;;
" Atacama";15;3201;2448;;1
" Atacama";16;3176;2762;;2
" Atacama";17;3341;2983;;2
" Coquimbo";6;20;;;
" Coquimbo";7;30;;;
" Coquimbo";8;52;;;
" Coquimbo";9;69;;;
" Coquimbo";10;85;;;
" Coquimbo";11;106;;;
" Coquimbo";12;2074;1811;;
" Coquimbo";13;2192;1916;;
" Coquimbo";14;8290;6215;;2
" Coquimbo";15;9232;7796;;
" Coquimbo";16;9419;8579;;2
" Coquimbo";17;9404;8679;;1
" La Araucanía";6;30;;;
" La Araucanía";7;46;;;
" La Araucanía";8;84;;;
" La Araucanía";9;82;;;
" La Araucanía";10;113;;;
" La Araucanía";11;136;;;
" La Araucanía";12;960;894;;
" La Araucanía";13;1122;1028;;
" La Araucanía";14;8795;5071;;
" La Araucanía";15;10194;7774;;1
" La Araucanía";16;10594;9195;;6
" La Araucanía";17;10772;9662;;11
" Los Lagos";6;34;;;
" Los Lagos";7;46;;;
" Los Lagos";8;99;;;
" Los Lagos";9;97;;;
" Los Lagos";10;103;;;
" Los Lagos";11;147;;;
" Los Lagos";12;1549;1395;;
" Los Lagos";13;1702;1498;;
" Los Lagos";14;7944;4832;;
" Los Lagos";15;9535;7703;;
" Los Lagos";16;9765;8694;;4
" Los Lagos";17;9981;9120;;7
" Los Ríos";6;13;;;
" Los Ríos";7;24;;;
" Los Ríos";8;54;;;
" Los Ríos";9;50;;;
" Los Ríos";10;59;;;
" Los Ríos";11;85;;;
" Los Ríos";12;912;823;;
" Los Ríos";13;1159;1034;;
" Los Ríos";14;3997;3088;;
" Los Ríos";15;4318;3719;;1
" Los Ríos";16;4554;4195;;2
" Los Ríos";17;4408;4139;;1
" Magallanes y  La Antártica Chilena";6;9;;;
" Magallanes y  La Antártica Chilena";7;7;;;
" Magallanes y  La Antártica Chilena";8;17;;;
" Magallanes y  La Antártica Chilena";9;13;;;
" Magallanes y  La Antártica Chilena";10;20;;;
" Magallanes y  La Antártica Chilena";11;20;;;
" Magallanes y  La Antártica Chilena";12;1106;1047;;
" Magallanes y  La Antártica Chilena";13;1185;1135;;
" Magallanes y  La Antártica Chilena";14;1947;1752;;
" Magallanes y  La Antártica Chilena";15;1986;1871;;
" Magallanes y  La Antártica Chilena";16;1998;1913;;2
" Magallanes y  La Antártica Chilena";17;1914;1842;;1
" Tarapacá";6;19;;;
" Tarapacá";7;29;;;
" Tarapacá";8;33;;;
" Tarapacá";9;60;;;
" Tarapacá";10;55;;;
" Tarapacá";11;55;;;
" Tarapacá";12;1000;912;;
" Tarapacá";13;1314;1188;;
" Tarapacá";14;3402;2833;;
" Tarapacá";15;3672;3201;;
" Tarapacá";16;3986;3648;;2
" Tarapacá";17;4015;3741;;8
" Valparaíso";6;91;;;
" Valparaíso";7;108;;;
" Valparaíso";8;207;;;
" Valparaíso";9;233;;;
" Valparaíso";10;250;;;
