REGION_RESIDENCIA;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS
" Aisén Gral. C. Ibáñez Campo";6;5;;;
" Aisén Gral. C. Ibáñez Campo";7;10;;;
" Aisén Gral. C. Ibáñez Campo";8;14;;;
" Aisén Gral. C. Ibáñez Campo";9;14;;;
" Aisén Gral. C. Ibáñez Campo";10;14;;;
" Aisén Gral. C. Ibáñez Campo";11;13;;;
" Aisén Gral. C. Ibáñez Campo";12;673;590;;
" Aisén Gral. C. Ibáñez Campo";13;818;682;;
" Aisén Gral. C. Ibáñez Campo";14;1307;1072;;
" Aisén Gral. C. Ibáñez Campo";15;1321;1169;;
" Aisén Gral. C. Ibáñez Campo";16;1407;1265;;1
" Aisén Gral. C. Ibáñez Campo";17;1264;1170;;1
" Antofagasta";6;41;;;
" Antofagasta";7;57;;;
" Antofagasta";8;77;;;
" Antofagasta";9;109;;;
" Antofagasta";10;93;;;
" Antofagasta";11;106;;;
" Antofagasta";12;744;705;;
" Antofagasta";13;864;817;;
" Antofagasta";14;6898;4383;;
" Antofagasta";15;7305;5810;;1
" Antofagasta";16;7533;6559;;2
" Antofagasta";17;7670;6862;;1
" Arica y Parinacota";6;20;;;
" Arica y Parinacota";7;25;;;
" Arica y Parinacota";8;35;;;
" Arica y Parinacota";9;35;;;
" Arica y Parinacota";10;40;;;
" Arica y Parinacota";11;54;;;
" Arica y Parinacota";12;1135;1027;;
" Arica y Parinacota";13;1367;1242;;
" Arica y Parinacota";14;2269;1702;;
" Arica y Parinacota";15;2611;2154;;
" Arica y Parinacota";16;2730;2341;;
" Arica y Parinacota";17;2870;2488;;1
" Atacama";6;17;;;
" Atacama";7;16;;;
" Atacama";8;25;;;
" Atacama";9;33;;;
" Atacama";10;37;;;
" Atacama";11;44;;;
" Atacama";12;454;422;;
" Atacama";13;523;482;;
" Atacama";14;2716;1530;;
" Atacama";15;3300;2452;;1
" Atacama";16;3325;2768;;2
" Atacama";17;3450;2989;;2
" Coquimbo";6;37;;;
" Coquimbo";7;56;;;
" Coquimbo";8;79;;;
" Coquimbo";9;91;;;
" Coquimbo";10;118;;;
" Coquimbo";11;142;;;
" Coquimbo";12;2084;1833;;
" Coquimbo";13;2221;1945;;
" Coquimbo";14;8633;6270;;2
" Coquimbo";15;9431;7845;;
" Coquimbo";16;9675;8607;;2
" Coquimbo";17;9604;8695;;1
" La Araucanía";6;58;;;
" La Araucanía";7;86;;;
" La Araucanía";8;108;;;
" La Araucanía";9;107;;;
" La Araucanía";10;155;;;
" La Araucanía";11;184;;;
" La Araucanía";12;967;901;;
" La Araucanía";13;1130;1035;;
" La Araucanía";14;9563;5096;;
" La Araucanía";15;10699;7799;;1
" La Araucanía";16;11243;9223;;6
" La Araucanía";17;11310;9682;;11
" Los Lagos";6;72;;;
" Los Lagos";7;85;;;
" Los Lagos";8;128;;;
" Los Lagos";9;131;;;
" Los Lagos";10;150;;;
" Los Lagos";11;200;;;
" Los Lagos";12;1577;1400;;
" Los Lagos";13;1725;1504;;
" Los Lagos";14;8534;4845;;
" Los Lagos";15;9884;7733;;
" Los Lagos";16;10204;8709;;4
" Los Lagos";17;10338;9132;;8
" Los Ríos";6;34;;;
" Los Ríos";7;50;;;
" Los Ríos";8;75;;;
" Los Ríos";9;84;;;
" Los Ríos";10;85;;;
" Los Ríos";11;129;;;
" Los Ríos";12;922;826;;
" Los Ríos";13;1183;1039;;
" Los Ríos";14;4204;3099;;
" Los Ríos";15;4470;3729;;1
" Los Ríos";16;4733;4200;;2
" Los Ríos";17;4536;4142;;3
" Magallanes y  La Antártica Chilena";6;12;;;
" Magallanes y  La Antártica Chilena";7;11;;;
" Magallanes y  La Antártica Chilena";8;19;;;
" Magallanes y  La Antártica Chilena";9;17;;;
" Magallanes y  La Antártica Chilena";10;31;;;
" Magallanes y  La Antártica Chilena";11;25;;;
" Magallanes y  La Antártica Chilena";12;1105;1047;;
" Magallanes y  La Antártica Chilena";13;1186;1139;;
" Magallanes y  La Antártica Chilena";14;1983;1756;;
" Magallanes y  La Antártica Chilena";15;2003;1873;;
" Magallanes y  La Antártica Chilena";16;2027;1913;;2
" Magallanes y  La Antártica Chilena";17;1941;1842;;1
" Tarapacá";6;34;;;
" Tarapacá";7;47;;;
" Tarapacá";8;46;;;
" Tarapacá";9;77;;;
" Tarapacá";10;69;;;
" Tarapacá";11;81;;;
" Tarapacá";12;1005;917;;
" Tarapacá";13;1318;1197;;
" Tarapacá";14;3522;2845;;
" Tarapacá";15;3756;3210;;
" Tarapacá";16;4094;3655;;2
" Tarapacá";17;4124;3755;;8
" Valparaíso";6;184;;;
" Valparaíso";7;200;;;
" Valparaíso";8;276;;;
" Valparaíso";9;307;;;
" Valparaíso";10;326;;;
" Valparaíso";11;387;;;
" Valparaíso";12;2402;2298;;
" Valparaíso";13;2841;2656;;
" Valparaíso";14;17149;8262;;
" Valparaíso";15;20305;15524;;2
" Valparaíso";16;20860;18058;;14
" Valparaíso";17;21016;18688;;15
" Ñuble";6;49;;;
" Ñuble";7;59;;;
" Ñuble";8;77;;;
" Ñuble";9;95;;;
" Ñuble";10;98;;;
" Ñuble";11;132;;;
" Ñuble";12;1546;1470;;
" Ñuble";13;1702;1617;;
" Ñuble";14;5492;3836;;
" Ñuble";15;5760;4692;;
" Ñuble";16;6181;5468;;1
" Ñuble";17;5996;5457;;1
Bíobío;6;163;;;
Bíobío;7;222;;;
Bíobío;8;301;;;
Bíobío;9;339;;;
Bíobío;10;408;;;
Bíobío;11;429;;;
Bíobío;12;2668;2479;;
Bíobío;13;3251;3015;;1
Bíobío;14;16767;11710;;2
Bíobío;15;17798;14855;;
Bíobío;16;18563;16552;;13
Bíobío;17;18740;17096;;7
Ignorada;14;1;;;
Ignorada;15;1;1;;
Ignorada;17;3;3;;
Libertador B. O'Higgins;6;104;;;
Libertador B. O'Higgins;7;92;;;
Libertador B. O'Higgins;8;126;;;
Libertador B. O'Higgins;9;184;;;
Libertador B. O'Higgins;10;185;;;
Libertador B. O'Higgins;11;217;;;
Libertador B. O'Higgins;12;1169;1082;;
Libertador B. O'Higgins;13;1317;1189;;
Libertador B. O'Higgins;14;9285;3964;;
Libertador B. O'Higgins;15;10841;7634;;
Libertador B. O'Higgins;16;11561;9836;;5
Libertador B. O'Higgins;17;11621;10523;;5
Maule;6;83;;;
Maule;7;115;;;
Maule;8;131;;;
Maule;9;153;;;
Maule;10;174;;;
Maule;11;195;;;
Maule;12;2401;2273;;
Maule;13;2721;2580;;
Maule;14;11865;7607;;
Maule;15;12653;10144;;
Maule;16;13125;11486;;8
Maule;17;13179;11859;;4
Metropolitana  Santiago;6;919;;;
Metropolitana  Santiago;7;1107;;;
Metropolitana  Santiago;8;1348;;;
Metropolitana  Santiago;9;1505;;;
Metropolitana  Santiago;10;1600;;;
Metropolitana  Santiago;11;1810;;;
Metropolitana  Santiago;12;9081;8406;;1
Metropolitana  Santiago;13;9720;8833;;
Metropolitana  Santiago;14;65425;31202;;
Metropolitana  Santiago;15;74523;55632;;2
Metropolitana  Santiago;16;78715;67500;;71
Metropolitana  Santiago;17;80086;71232;;65
