SUB_CRITERIO;CRITERIO;FECHA_INMUNIZACION;1aDOSIS1;2aDOSIS1;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Adm. apoyo no clinico FFAA y de orden;Personal de salud;;;;;;
Adm. apoyo no clinico FFAA y de orden;Personal de salud;18/01/2021;5;;;;
Adm. apoyo no clinico FFAA y de orden;Personal de salud;19/01/2021;16;;;;
Adm. apoyo no clinico FFAA y de orden;Personal de salud;20/01/2021;1;;;;
Adm. apoyo no clinico FFAA y de orden;Personal de salud;02/02/2021;6;;;;
Adm. apoyo no clinico FFAA y de orden;Personal de salud;03/02/2021;178;;;;
Adm. apoyo no clinico FFAA y de orden;Personal de salud;04/02/2021;252;;;;
Adm. apoyo no clinico FFAA y de orden;Personal de salud;05/02/2021;316;;;;
Adm. apoyo no clinico FFAA y de orden;Personal de salud;06/02/2021;98;;;;
Adm. apoyo no clinico FFAA y de orden;Personal de salud;07/02/2021;4;;;;
Adm. apoyo no clinico FFAA y de orden;Personal de salud;08/02/2021;534;;;;
Adm. apoyo no clinico FFAA y de orden;Personal de salud;09/02/2021;369;22;;;
Adm. apoyo no clinico FFAA y de orden;Personal de salud;10/02/2021;411;;;;
Adm. apoyo no clinico FFAA y de orden;Personal de salud;11/02/2021;323;;;;
Adm. apoyo no clinico FFAA y de orden;Personal de salud;12/02/2021;216;;;;
Adm. apoyo no clinico FFAA y de orden;Personal de salud;13/02/2021;23;;;;
Adm. apoyo no clinico FFAA y de orden;Personal de salud;14/02/2021;4;;;;
Adm. apoyo no clinico FFAA y de orden;Personal de salud;15/02/2021;195;;;;
Adm. apoyo no clinico FFAA y de orden;Personal de salud;16/02/2021;145;;;;
Adm. apoyo no clinico FFAA y de orden;Personal de salud;17/02/2021;144;;;;
Adm. apoyo no clinico FFAA y de orden;Personal de salud;18/02/2021;94;;;;
Adm. apoyo no clinico FFAA y de orden;Personal de salud;19/02/2021;81;;;;
Adm. apoyo no clinico FFAA y de orden;Personal de salud;20/02/2021;2;;;;
Adm. apoyo no clinico FFAA y de orden;Personal de salud;22/02/2021;78;;;;
Adm. apoyo no clinico FFAA y de orden;Personal de salud;23/02/2021;44;;;;
Adm. apoyo no clinico FFAA y de orden;Personal de salud;24/02/2021;45;;;;
Adm. apoyo no clinico FFAA y de orden;Personal de salud;25/02/2021;62;;;;
Adm. apoyo no clinico FFAA y de orden;Personal de salud;26/02/2021;57;;;;
Adm. apoyo no clinico FFAA y de orden;Personal de salud;27/02/2021;40;;;;
Adm. apoyo no clinico FFAA y de orden;Personal de salud;01/03/2021;81;;;;
Adm. apoyo no clinico FFAA y de orden;Personal de salud;02/03/2021;111;7;;;
Adm. apoyo no clinico FFAA y de orden;Personal de salud;03/03/2021;54;204;;;
Adm. apoyo no clinico FFAA y de orden;Personal de salud;04/03/2021;81;249;;;
Adm. apoyo no clinico FFAA y de orden;Personal de salud;05/03/2021;36;271;;;
Adm. apoyo no clinico FFAA y de orden;Personal de salud;06/03/2021;3;88;;;
Adm. apoyo no clinico FFAA y de orden;Personal de salud;07/03/2021;;1;;;
Adm. apoyo no clinico FFAA y de orden;Personal de salud;08/03/2021;54;481;;;
Adm. apoyo no clinico FFAA y de orden;Personal de salud;09/03/2021;67;372;;;
Adm. apoyo no clinico FFAA y de orden;Personal de salud;10/03/2021;57;403;;;
Adm. apoyo no clinico FFAA y de orden;Personal de salud;11/03/2021;52;292;;;
Adm. apoyo no clinico FFAA y de orden;Personal de salud;12/03/2021;99;200;;;
