NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;6;6139;2563;;;
Antofagasta;Antofagasta;2101;7;5990;2809;;;
Antofagasta;Antofagasta;2101;8;6015;2898;;;
Antofagasta;Antofagasta;2101;9;5968;3225;;;
Antofagasta;Antofagasta;2101;10;6068;3437;;;
Antofagasta;Antofagasta;2101;11;6101;3546;;;
Antofagasta;Antofagasta;2101;12;6060;4490;398;;
Antofagasta;Antofagasta;2101;13;5929;4621;458;;
Antofagasta;Antofagasta;2101;14;5749;5254;3469;;
Antofagasta;Antofagasta;2101;15;5528;4880;3971;;
Antofagasta;Antofagasta;2101;16;5577;4833;4113;;6
Antofagasta;Antofagasta;2101;17;5793;4871;4270;;4
Antofagasta;Calama;2201;6;2926;1452;;;
Antofagasta;Calama;2201;7;2831;1648;;;
Antofagasta;Calama;2201;8;2824;1865;;;
Antofagasta;Calama;2201;9;2795;1849;;;
Antofagasta;Calama;2201;10;2864;1873;;;
Antofagasta;Calama;2201;11;2931;1938;;;
Antofagasta;Calama;2201;12;2967;2401;231;;
Antofagasta;Calama;2201;13;2910;2216;260;;
Antofagasta;Calama;2201;14;2820;2499;1629;;
Antofagasta;Calama;2201;15;2685;2373;1901;;
Antofagasta;Calama;2201;16;2660;2425;2077;;
Antofagasta;Calama;2201;17;2604;2435;2154;;6
Antofagasta;María Elena;2302;6;96;26;;;
Antofagasta;María Elena;2302;7;100;23;;;
Antofagasta;María Elena;2302;8;103;20;;;
Antofagasta;María Elena;2302;9;99;33;;;
Antofagasta;María Elena;2302;10;93;34;;;
Antofagasta;María Elena;2302;11;91;50;;;
Antofagasta;María Elena;2302;12;95;58;5;;
Antofagasta;María Elena;2302;13;100;50;3;;
Antofagasta;María Elena;2302;14;99;69;42;;
Antofagasta;María Elena;2302;15;96;50;36;;
Antofagasta;María Elena;2302;16;92;69;63;;
Antofagasta;María Elena;2302;17;85;68;61;;
Antofagasta;Mejillones;2102;6;223;78;;;
Antofagasta;Mejillones;2102;7;213;75;;;
Antofagasta;Mejillones;2102;8;204;105;;;
Antofagasta;Mejillones;2102;9;197;128;;;
Antofagasta;Mejillones;2102;10;199;117;;;
Antofagasta;Mejillones;2102;11;209;145;;;
Antofagasta;Mejillones;2102;12;220;162;7;;
Antofagasta;Mejillones;2102;13;219;152;11;;
Antofagasta;Mejillones;2102;14;204;168;95;;
Antofagasta;Mejillones;2102;15;182;178;131;;
Antofagasta;Mejillones;2102;16;174;200;174;;
Antofagasta;Mejillones;2102;17;180;190;158;;
Antofagasta;Ollagüe;2202;6;4;5;;;
Antofagasta;Ollagüe;2202;7;4;3;;;
Antofagasta;Ollagüe;2202;8;4;6;;;
Antofagasta;Ollagüe;2202;9;4;3;;;
Antofagasta;Ollagüe;2202;10;5;6;;;
Antofagasta;Ollagüe;2202;11;5;9;;;
Antofagasta;Ollagüe;2202;12;4;3;2;;
Antofagasta;Ollagüe;2202;13;2;7;5;;
Antofagasta;Ollagüe;2202;14;1;4;4;;
Antofagasta;Ollagüe;2202;15;0;6;6;;
Antofagasta;Ollagüe;2202;16;0;3;3;;
Antofagasta;Ollagüe;2202;17;1;2;2;;
Antofagasta;San Pedro de Atacama;2203;6;146;25;;;
Antofagasta;San Pedro de Atacama;2203;7;146;34;;;
Antofagasta;San Pedro de Atacama;2203;8;147;44;;;
Antofagasta;San Pedro de Atacama;2203;9;142;44;;;
Antofagasta;San Pedro de Atacama;2203;10;142;53;;;
Antofagasta;San Pedro de Atacama;2203;11;141;56;;;
Antofagasta;San Pedro de Atacama;2203;12;139;115;52;;
Antofagasta;San Pedro de Atacama;2203;13;130;115;66;;
Antofagasta;San Pedro de Atacama;2203;14;122;132;102;;
Antofagasta;San Pedro de Atacama;2203;15;110;145;130;;1
Antofagasta;San Pedro de Atacama;2203;16;100;106;94;;
Antofagasta;San Pedro de Atacama;2203;17;92;101;90;;
Antofagasta;Sierra Gorda;2103;6;26;10;;;
Antofagasta;Sierra Gorda;2103;7;26;12;;;
Antofagasta;Sierra Gorda;2103;8;27;17;;;
Antofagasta;Sierra Gorda;2103;9;29;17;;;
Antofagasta;Sierra Gorda;2103;10;26;12;;;
Antofagasta;Sierra Gorda;2103;11;24;19;;;
Antofagasta;Sierra Gorda;2103;12;22;19;4;;
Antofagasta;Sierra Gorda;2103;13;21;30;5;;
Antofagasta;Sierra Gorda;2103;14;19;30;17;;
Antofagasta;Sierra Gorda;2103;15;18;26;19;;
Antofagasta;Sierra Gorda;2103;16;17;14;10;;
Antofagasta;Sierra Gorda;2103;17;18;28;23;;
Antofagasta;Taltal;2104;6;207;112;;;
Antofagasta;Taltal;2104;7;208;125;;;
Antofagasta;Taltal;2104;8;220;117;;;
Antofagasta;Taltal;2104;9;230;124;;;
Antofagasta;Taltal;2104;10;242;119;;;
Antofagasta;Taltal;2104;11;244;148;;;
Antofagasta;Taltal;2104;12;234;167;9;;
Antofagasta;Taltal;2104;13;220;168;20;;
Antofagasta;Taltal;2104;14;207;175;103;;
Antofagasta;Taltal;2104;15;194;197;147;;
Antofagasta;Taltal;2104;16;181;185;153;;
Antofagasta;Taltal;2104;17;164;147;124;;
Antofagasta;Tocopilla;2301;6;481;132;;;
Antofagasta;Tocopilla;2301;7;461;180;;;
Antofagasta;Tocopilla;2301;8;445;176;;;
Antofagasta;Tocopilla;2301;9;430;190;;;
Antofagasta;Tocopilla;2301;10;433;216;;;
Antofagasta;Tocopilla;2301;11;441;267;;;
Antofagasta;Tocopilla;2301;12;437;298;19;;
Antofagasta;Tocopilla;2301;13;422;280;22;;
Antofagasta;Tocopilla;2301;14;408;362;213;;
Antofagasta;Tocopilla;2301;15;391;313;252;;
Antofagasta;Tocopilla;2301;16;386;348;263;;
Antofagasta;Tocopilla;2301;17;367;316;272;;
Arica y Parinacota;Arica;15101;6;3665;1150;;;
Arica y Parinacota;Arica;15101;7;3648;1395;;;
Arica y Parinacota;Arica;15101;8;3610;1560;;;
Arica y Parinacota;Arica;15101;9;3710;1598;;;
Arica y Parinacota;Arica;15101;10;3873;1666;;;
Arica y Parinacota;Arica;15101;11;3753;1749;;;
Arica y Parinacota;Arica;15101;12;3688;2791;1062;;
Arica y Parinacota;Arica;15101;13;3538;2726;1295;;
Arica y Parinacota;Arica;15101;14;3298;2754;1931;;
Arica y Parinacota;Arica;15101;15;3385;2874;2322;;
Arica y Parinacota;Arica;15101;16;3442;2965;2458;;
Arica y Parinacota;Arica;15101;17;3524;3047;2600;;2
Arica y Parinacota;Camarones;15102;6;13;4;;;
Arica y Parinacota;Camarones;15102;7;13;6;;;
Arica y Parinacota;Camarones;15102;8;14;8;;;
Arica y Parinacota;Camarones;15102;9;15;1;;;
Arica y Parinacota;Camarones;15102;10;15;9;;;
Arica y Parinacota;Camarones;15102;11;14;7;;;
Arica y Parinacota;Camarones;15102;12;13;19;12;;
Arica y Parinacota;Camarones;15102;13;12;17;7;;
Arica y Parinacota;Camarones;15102;14;11;14;8;;
Arica y Parinacota;Camarones;15102;15;10;16;9;;
Arica y Parinacota;Camarones;15102;16;9;9;7;;
Arica y Parinacota;Camarones;15102;17;8;11;7;;
Arica y Parinacota;General Lagos;15202;6;9;;;;
Arica y Parinacota;General Lagos;15202;7;8;;;;
Arica y Parinacota;General Lagos;15202;8;8;;;;
Arica y Parinacota;General Lagos;15202;9;6;;;;
Arica y Parinacota;General Lagos;15202;10;6;;;;
Arica y Parinacota;General Lagos;15202;11;7;;;;
Arica y Parinacota;General Lagos;15202;12;8;;;;
Arica y Parinacota;General Lagos;15202;13;8;1;;;
Arica y Parinacota;General Lagos;15202;14;7;;;;
Arica y Parinacota;General Lagos;15202;15;7;;;;
Arica y Parinacota;General Lagos;15202;16;5;1;1;;
Arica y Parinacota;General Lagos;15202;17;7;;;;
Arica y Parinacota;Putre;15201;6;21;4;;;
Arica y Parinacota;Putre;15201;7;23;4;;;
Arica y Parinacota;Putre;15201;8;24;3;;;
Arica y Parinacota;Putre;15201;9;24;4;;;
Arica y Parinacota;Putre;15201;10;25;8;;;
Arica y Parinacota;Putre;15201;11;24;4;;;
Arica y Parinacota;Putre;15201;12;21;23;11;;
Arica y Parinacota;Putre;15201;13;20;10;7;;
Arica y Parinacota;Putre;15201;14;16;10;4;;
Arica y Parinacota;Putre;15201;15;21;20;12;;
Arica y Parinacota;Putre;15201;16;48;12;7;;
Arica y Parinacota;Putre;15201;17;88;19;12;;
Atacama;Alto del Carmen;3302;6;76;33;;;
Atacama;Alto del Carmen;3302;7;80;42;;;
Atacama;Alto del Carmen;3302;8;79;37;;;
Atacama;Alto del Carmen;3302;9;82;48;;;
Atacama;Alto del Carmen;3302;10;86;52;;;
Atacama;Alto del Carmen;3302;11;85;48;;;
Atacama;Alto del Carmen;3302;12;81;74;17;;
Atacama;Alto del Carmen;3302;13;75;62;25;;
Atacama;Alto del Carmen;3302;14;72;61;37;;
Atacama;Alto del Carmen;3302;15;65;64;46;;
Atacama;Alto del Carmen;3302;16;59;62;45;;
Atacama;Alto del Carmen;3302;17;48;45;41;;
Atacama;Caldera;3102;6;304;92;;;
Atacama;Caldera;3102;7;316;98;;;
Atacama;Caldera;3102;8;313;119;;;
Atacama;Caldera;3102;9;327;158;;;
Atacama;Caldera;3102;10;333;170;;;
Atacama;Caldera;3102;11;324;181;;;
Atacama;Caldera;3102;12;306;195;19;;
Atacama;Caldera;3102;13;293;229;27;;
Atacama;Caldera;3102;14;280;251;151;;
Atacama;Caldera;3102;15;263;257;187;;
Atacama;Caldera;3102;16;243;244;186;;
Atacama;Caldera;3102;17;237;212;163;;
Atacama;Chañaral;3201;6;209;63;;;
Atacama;Chañaral;3201;7;221;75;;;
Atacama;Chañaral;3201;8;220;97;;;
Atacama;Chañaral;3201;9;226;103;;;
Atacama;Chañaral;3201;10;229;101;;;
Atacama;Chañaral;3201;11;224;146;;;
Atacama;Chañaral;3201;12;223;150;24;;
Atacama;Chañaral;3201;13;220;147;31;;
Atacama;Chañaral;3201;14;215;186;114;;
Atacama;Chañaral;3201;15;197;163;114;;
Atacama;Chañaral;3201;16;176;161;133;;
Atacama;Chañaral;3201;17;158;172;132;;
Atacama;Copiapó;3101;6;2649;952;;;
Atacama;Copiapó;3101;7;2717;1227;;;
Atacama;Copiapó;3101;8;2668;1287;;;
Atacama;Copiapó;3101;9;2757;1351;;;
