NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;3;5356;3511;2649;;171;
Antofagasta;Antofagasta;2101;4;5381;3664;2904;;241;
Antofagasta;Antofagasta;2101;5;5890;4299;3482;;389;
Antofagasta;Antofagasta;2101;6;6139;5975;5417;;1927;2
Antofagasta;Antofagasta;2101;7;5990;5284;4878;;1851;1
Antofagasta;Antofagasta;2101;8;6015;5249;4887;;2053;1
Antofagasta;Antofagasta;2101;9;5968;5452;5105;;2243;
Antofagasta;Antofagasta;2101;10;6068;5608;5313;;2396;1
Antofagasta;Antofagasta;2101;11;6101;5662;5393;;2755;2
Antofagasta;Antofagasta;2101;12;6060;5901;5703;;3378;61
Antofagasta;Antofagasta;2101;13;5929;5697;5558;;3393;66
Antofagasta;Antofagasta;2101;14;5749;6038;5896;;4073;211
Antofagasta;Antofagasta;2101;15;5528;5500;5371;;3993;388
Antofagasta;Antofagasta;2101;16;5577;5322;5189;;4059;701
Antofagasta;Antofagasta;2101;17;5793;5323;5194;;4394;1121
Antofagasta;Calama;2201;3;2655;2029;1568;;122;
Antofagasta;Calama;2201;4;2641;2129;1703;;156;
Antofagasta;Calama;2201;5;2845;2384;1995;;264;
Antofagasta;Calama;2201;6;2926;3228;2944;;1236;
Antofagasta;Calama;2201;7;2831;2879;2695;;1275;
Antofagasta;Calama;2201;8;2824;2798;2659;;1325;
Antofagasta;Calama;2201;9;2795;2741;2629;;1382;
Antofagasta;Calama;2201;10;2864;2764;2657;;1421;
Antofagasta;Calama;2201;11;2931;2826;2713;;1555;
Antofagasta;Calama;2201;12;2967;2958;2890;;1962;33
Antofagasta;Calama;2201;13;2910;2627;2552;;1756;33
Antofagasta;Calama;2201;14;2820;2838;2788;;2121;112
Antofagasta;Calama;2201;15;2685;2655;2605;;1986;164
Antofagasta;Calama;2201;16;2660;2665;2617;;2107;365
Antofagasta;Calama;2201;17;2604;2630;2586;;2258;653
Antofagasta;María Elena;2302;3;78;38;23;;2;
Antofagasta;María Elena;2302;4;77;48;41;;;
Antofagasta;María Elena;2302;5;88;63;52;;5;
Antofagasta;María Elena;2302;6;96;88;69;;21;
Antofagasta;María Elena;2302;7;100;60;56;;26;
Antofagasta;María Elena;2302;8;103;71;61;;18;
Antofagasta;María Elena;2302;9;99;62;60;;18;
Antofagasta;María Elena;2302;10;93;74;67;;26;
Antofagasta;María Elena;2302;11;91;79;74;;33;
Antofagasta;María Elena;2302;12;95;83;82;;44;
Antofagasta;María Elena;2302;13;100;67;64;;38;
Antofagasta;María Elena;2302;14;99;78;77;;58;1
Antofagasta;María Elena;2302;15;96;64;62;;37;1
Antofagasta;María Elena;2302;16;92;76;75;;68;12
Antofagasta;María Elena;2302;17;85;73;72;;63;24
Antofagasta;Mejillones;2102;3;202;130;90;;2;
Antofagasta;Mejillones;2102;4;200;159;113;;3;
Antofagasta;Mejillones;2102;5;219;152;104;;11;
Antofagasta;Mejillones;2102;6;223;273;232;;68;
Antofagasta;Mejillones;2102;7;213;208;173;;66;
Antofagasta;Mejillones;2102;8;204;199;185;;105;
Antofagasta;Mejillones;2102;9;197;243;216;;124;
Antofagasta;Mejillones;2102;10;199;212;201;;112;
Antofagasta;Mejillones;2102;11;209;247;232;;138;
Antofagasta;Mejillones;2102;12;220;246;230;;140;
Antofagasta;Mejillones;2102;13;219;207;200;;116;
Antofagasta;Mejillones;2102;14;204;209;201;;117;3
Antofagasta;Mejillones;2102;15;182;202;197;;137;3
Antofagasta;Mejillones;2102;16;174;230;224;;168;11
Antofagasta;Mejillones;2102;17;180;211;205;;160;24
