NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;3;5356;1796;418;;;
Antofagasta;Antofagasta;2101;4;5381;2270;573;;;
Antofagasta;Antofagasta;2101;5;5890;2745;718;;;
Antofagasta;Antofagasta;2101;6;6139;5196;4158;;;
Antofagasta;Antofagasta;2101;7;5990;4807;4132;;;
Antofagasta;Antofagasta;2101;8;6015;4838;4226;;;
Antofagasta;Antofagasta;2101;9;5968;5065;4511;;;
Antofagasta;Antofagasta;2101;10;6068;5275;4703;;;
Antofagasta;Antofagasta;2101;11;6101;5338;4834;;;
Antofagasta;Antofagasta;2101;12;6060;5671;5253;;243;
Antofagasta;Antofagasta;2101;13;5929;5505;5201;;260;
Antofagasta;Antofagasta;2101;14;5749;5875;5619;;1328;
Antofagasta;Antofagasta;2101;15;5528;5369;5106;;1923;
Antofagasta;Antofagasta;2101;16;5577;5212;4987;;2306;1
Antofagasta;Antofagasta;2101;17;5793;5202;5000;;2863;
Antofagasta;Calama;2201;3;2655;1108;289;;;
Antofagasta;Calama;2201;4;2641;1344;376;;;
Antofagasta;Calama;2201;5;2845;1611;442;;;
Antofagasta;Calama;2201;6;2926;2834;2321;;;
Antofagasta;Calama;2201;7;2831;2643;2349;;;
Antofagasta;Calama;2201;8;2824;2639;2379;;;
Antofagasta;Calama;2201;9;2795;2590;2382;;;
Antofagasta;Calama;2201;10;2864;2621;2412;;;
Antofagasta;Calama;2201;11;2931;2672;2438;;2;
Antofagasta;Calama;2201;12;2967;2859;2720;;133;
Antofagasta;Calama;2201;13;2910;2536;2407;;158;
Antofagasta;Calama;2201;14;2820;2786;2678;;677;
Antofagasta;Calama;2201;15;2685;2587;2478;;989;
Antofagasta;Calama;2201;16;2660;2602;2511;;1250;
Antofagasta;Calama;2201;17;2604;2571;2498;;1524;1
Antofagasta;María Elena;2302;3;78;18;6;;;
Antofagasta;María Elena;2302;4;77;31;6;;;
Antofagasta;María Elena;2302;5;88;38;9;;;
Antofagasta;María Elena;2302;6;96;68;47;;;
Antofagasta;María Elena;2302;7;100;52;46;;;
Antofagasta;María Elena;2302;8;103;60;51;;;
Antofagasta;María Elena;2302;9;99;59;47;;;
Antofagasta;María Elena;2302;10;93;65;54;;;
Antofagasta;María Elena;2302;11;91;73;62;;;
Antofagasta;María Elena;2302;12;95;81;77;;5;
Antofagasta;María Elena;2302;13;100;62;58;;2;
Antofagasta;María Elena;2302;14;99;78;73;;15;
Antofagasta;María Elena;2302;15;96;62;52;;12;
Antofagasta;María Elena;2302;16;92;74;71;;42;
Antofagasta;María Elena;2302;17;85;71;70;;41;
Antofagasta;Mejillones;2102;3;202;64;12;;;
Antofagasta;Mejillones;2102;4;200;73;13;;;
Antofagasta;Mejillones;2102;5;219;73;17;;;
Antofagasta;Mejillones;2102;6;223;217;168;;;
Antofagasta;Mejillones;2102;7;213;171;138;;;
Antofagasta;Mejillones;2102;8;204;181;157;;;
Antofagasta;Mejillones;2102;9;197;214;192;;;
Antofagasta;Mejillones;2102;10;199;198;174;;;
Antofagasta;Mejillones;2102;11;209;229;206;;;
Antofagasta;Mejillones;2102;12;220;226;202;;1;
Antofagasta;Mejillones;2102;13;219;196;180;;4;
Antofagasta;Mejillones;2102;14;204;202;182;;34;
Antofagasta;Mejillones;2102;15;182;197;185;;49;
Antofagasta;Mejillones;2102;16;174;220;215;;87;
Antofagasta;Mejillones;2102;17;180;202;193;;80;
Antofagasta;Ollagüe;2202;3;4;3;;;;
Antofagasta;Ollagüe;2202;4;4;;;;;
Antofagasta;Ollagüe;2202;5;5;4;;;;
Antofagasta;Ollagüe;2202;6;4;6;6;;;
Antofagasta;Ollagüe;2202;7;4;4;4;;;
Antofagasta;Ollagüe;2202;8;4;6;6;;;
Antofagasta;Ollagüe;2202;9;4;3;3;;;
Antofagasta;Ollagüe;2202;10;5;6;6;;;
Antofagasta;Ollagüe;2202;11;5;9;9;;;
Antofagasta;Ollagüe;2202;12;4;3;3;;;
Antofagasta;Ollagüe;2202;13;2;7;7;;;
Antofagasta;Ollagüe;2202;14;1;4;4;;;
Antofagasta;Ollagüe;2202;15;0;6;6;;1;
Antofagasta;Ollagüe;2202;16;0;3;3;;;
Antofagasta;Ollagüe;2202;17;1;2;2;;;
Antofagasta;San Pedro de Atacama;2203;3;132;29;6;;;
Antofagasta;San Pedro de Atacama;2203;4;128;41;7;;;
Antofagasta;San Pedro de Atacama;2203;5;137;39;4;;;
Antofagasta;San Pedro de Atacama;2203;6;146;129;103;;;
Antofagasta;San Pedro de Atacama;2203;7;146;135;108;;;
Antofagasta;San Pedro de Atacama;2203;8;147;134;115;;;
Antofagasta;San Pedro de Atacama;2203;9;142;137;119;;;
Antofagasta;San Pedro de Atacama;2203;10;142;133;114;;;
Antofagasta;San Pedro de Atacama;2203;11;141;154;132;;;
Antofagasta;San Pedro de Atacama;2203;12;139;162;147;;11;
Antofagasta;San Pedro de Atacama;2203;13;130;139;135;;10;
Antofagasta;San Pedro de Atacama;2203;14;122;146;140;;18;
Antofagasta;San Pedro de Atacama;2203;15;110;164;156;;30;
Antofagasta;San Pedro de Atacama;2203;16;100;116;114;;33;
Antofagasta;San Pedro de Atacama;2203;17;92;114;109;;42;
Antofagasta;Sierra Gorda;2103;3;24;9;1;;;
Antofagasta;Sierra Gorda;2103;4;26;12;3;;;
Antofagasta;Sierra Gorda;2103;5;27;18;3;;;
Antofagasta;Sierra Gorda;2103;6;26;32;24;;;
