NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;3;5356;2341;853;;;
Antofagasta;Antofagasta;2101;4;5381;2770;1135;;;
Antofagasta;Antofagasta;2101;5;5890;3307;1418;;;
Antofagasta;Antofagasta;2101;6;6139;5438;4455;;;
Antofagasta;Antofagasta;2101;7;5990;4941;4285;;;
Antofagasta;Antofagasta;2101;8;6015;4943;4392;;;
Antofagasta;Antofagasta;2101;9;5968;5171;4662;;;
Antofagasta;Antofagasta;2101;10;6068;5360;4875;;;
Antofagasta;Antofagasta;2101;11;6101;5436;4970;;;
Antofagasta;Antofagasta;2101;12;6060;5720;5356;;296;
Antofagasta;Antofagasta;2101;13;5929;5561;5277;;323;
Antofagasta;Antofagasta;2101;14;5749;5912;5686;;1701;
Antofagasta;Antofagasta;2101;15;5528;5404;5170;;2344;
Antofagasta;Antofagasta;2101;16;5577;5245;5041;;2727;1
Antofagasta;Antofagasta;2101;17;5793;5231;5045;;3239;
Antofagasta;Calama;2201;3;2655;1360;608;;;
Antofagasta;Calama;2201;4;2641;1608;746;;;
Antofagasta;Calama;2201;5;2845;1891;902;;;
Antofagasta;Calama;2201;6;2926;2942;2474;;;
Antofagasta;Calama;2201;7;2831;2714;2444;;;
Antofagasta;Calama;2201;8;2824;2681;2442;;;
Antofagasta;Calama;2201;9;2795;2631;2428;;;
Antofagasta;Calama;2201;10;2864;2664;2455;;;
Antofagasta;Calama;2201;11;2931;2714;2503;;3;
Antofagasta;Calama;2201;12;2967;2894;2763;;157;
Antofagasta;Calama;2201;13;2910;2555;2436;;189;
Antofagasta;Calama;2201;14;2820;2808;2710;;822;
Antofagasta;Calama;2201;15;2685;2602;2513;;1182;
Antofagasta;Calama;2201;16;2660;2624;2533;;1424;
Antofagasta;Calama;2201;17;2604;2590;2517;;1714;1
Antofagasta;María Elena;2302;3;78;23;10;;;
Antofagasta;María Elena;2302;4;77;38;12;;;
Antofagasta;María Elena;2302;5;88;45;20;;;
Antofagasta;María Elena;2302;6;96;71;52;;;
Antofagasta;María Elena;2302;7;100;53;47;;;
Antofagasta;María Elena;2302;8;103;62;53;;;
Antofagasta;María Elena;2302;9;99;59;52;;;
Antofagasta;María Elena;2302;10;93;66;58;;;
Antofagasta;María Elena;2302;11;91;74;65;;;
Antofagasta;María Elena;2302;12;95;81;77;;5;
Antofagasta;María Elena;2302;13;100;65;58;;2;
Antofagasta;María Elena;2302;14;99;78;74;;19;
Antofagasta;María Elena;2302;15;96;62;56;;21;
Antofagasta;María Elena;2302;16;92;74;72;;46;
Antofagasta;María Elena;2302;17;85;73;70;;49;
Antofagasta;Mejillones;2102;3;202;77;22;;;
Antofagasta;Mejillones;2102;4;200;92;31;;;
Antofagasta;Mejillones;2102;5;219;96;32;;;
Antofagasta;Mejillones;2102;6;223;230;179;;;
Antofagasta;Mejillones;2102;7;213;178;142;;;
Antofagasta;Mejillones;2102;8;204;187;164;;;
Antofagasta;Mejillones;2102;9;197;221;195;;;
Antofagasta;Mejillones;2102;10;199;205;177;;;
Antofagasta;Mejillones;2102;11;209;234;215;;;
Antofagasta;Mejillones;2102;12;220;228;208;;2;
Antofagasta;Mejillones;2102;13;219;201;187;;5;
Antofagasta;Mejillones;2102;14;204;204;188;;48;
Antofagasta;Mejillones;2102;15;182;200;190;;73;
Antofagasta;Mejillones;2102;16;174;225;215;;104;
Antofagasta;Mejillones;2102;17;180;204;195;;96;
Antofagasta;Ollagüe;2202;3;4;3;1;;;
Antofagasta;Ollagüe;2202;4;4;;;;;
Antofagasta;Ollagüe;2202;5;5;4;3;;;
Antofagasta;Ollagüe;2202;6;4;7;6;;;
Antofagasta;Ollagüe;2202;7;4;4;4;;;
Antofagasta;Ollagüe;2202;8;4;6;6;;;
Antofagasta;Ollagüe;2202;9;4;3;3;;;
Antofagasta;Ollagüe;2202;10;5;6;6;;;
Antofagasta;Ollagüe;2202;11;5;9;9;;;
Antofagasta;Ollagüe;2202;12;4;3;3;;2;
Antofagasta;Ollagüe;2202;13;2;7;7;;5;
Antofagasta;Ollagüe;2202;14;1;4;4;;3;
Antofagasta;Ollagüe;2202;15;0;6;6;;5;
Antofagasta;Ollagüe;2202;16;0;3;3;;1;
Antofagasta;Ollagüe;2202;17;1;2;2;;2;
Antofagasta;San Pedro de Atacama;2203;3;132;41;11;;;
Antofagasta;San Pedro de Atacama;2203;4;128;49;21;;;
Antofagasta;San Pedro de Atacama;2203;5;137;54;14;;;
Antofagasta;San Pedro de Atacama;2203;6;146;135;108;;;
Antofagasta;San Pedro de Atacama;2203;7;146;144;113;;;
Antofagasta;San Pedro de Atacama;2203;8;147;141;119;;;
Antofagasta;San Pedro de Atacama;2203;9;142;139;121;;;
Antofagasta;San Pedro de Atacama;2203;10;142;137;120;;;
Antofagasta;San Pedro de Atacama;2203;11;141;161;141;;;
Antofagasta;San Pedro de Atacama;2203;12;139;168;152;;19;
Antofagasta;San Pedro de Atacama;2203;13;130;142;137;;16;
Antofagasta;San Pedro de Atacama;2203;14;122;148;142;;39;
Antofagasta;San Pedro de Atacama;2203;15;110;165;157;;54;
Antofagasta;San Pedro de Atacama;2203;16;100;116;115;;45;
Antofagasta;San Pedro de Atacama;2203;17;92;116;111;;57;
Antofagasta;Sierra Gorda;2103;3;24;12;3;;;
Antofagasta;Sierra Gorda;2103;4;26;16;7;;;
Antofagasta;Sierra Gorda;2103;5;27;20;9;;;
Antofagasta;Sierra Gorda;2103;6;26;32;25;;;
Antofagasta;Sierra Gorda;2103;7;26;27;25;;;
Antofagasta;Sierra Gorda;2103;8;27;42;40;;;
Antofagasta;Sierra Gorda;2103;9;29;39;31;;;
Antofagasta;Sierra Gorda;2103;10;26;22;19;;;
Antofagasta;Sierra Gorda;2103;11;24;33;31;;;
Antofagasta;Sierra Gorda;2103;12;22;32;30;;3;
Antofagasta;Sierra Gorda;2103;13;21;36;35;;5;
Antofagasta;Sierra Gorda;2103;14;19;37;35;;5;
Antofagasta;Sierra Gorda;2103;15;18;29;29;;10;
Antofagasta;Sierra Gorda;2103;16;17;15;15;;4;
Antofagasta;Sierra Gorda;2103;17;18;31;29;;17;
Antofagasta;Taltal;2104;3;185;69;22;;;
Antofagasta;Taltal;2104;4;185;77;22;;;
Antofagasta;Taltal;2104;5;198;119;43;;;
Antofagasta;Taltal;2104;6;207;208;164;;;
Antofagasta;Taltal;2104;7;208;176;153;;;
Antofagasta;Taltal;2104;8;220;173;153;;;
Antofagasta;Taltal;2104;9;230;171;160;;;
Antofagasta;Taltal;2104;10;242;165;154;;;
Antofagasta;Taltal;2104;11;244;185;170;;;
Antofagasta;Taltal;2104;12;234;207;194;;3;
Antofagasta;Taltal;2104;13;220;202;186;;9;
Antofagasta;Taltal;2104;14;207;211;199;;33;
Antofagasta;Taltal;2104;15;194;218;210;;83;
Antofagasta;Taltal;2104;16;181;205;198;;88;
Antofagasta;Taltal;2104;17;164;156;150;;83;
Antofagasta;Tocopilla;2301;3;395;98;32;;;
Antofagasta;Tocopilla;2301;4;406;141;47;;;
Antofagasta;Tocopilla;2301;5;457;170;59;;;
Antofagasta;Tocopilla;2301;6;481;328;240;;;
Antofagasta;Tocopilla;2301;7;461;332;272;;;
Antofagasta;Tocopilla;2301;8;445;325;273;;;
Antofagasta;Tocopilla;2301;9;430;346;295;;;
Antofagasta;Tocopilla;2301;10;433;374;324;;;
Antofagasta;Tocopilla;2301;11;441;438;380;;;
Antofagasta;Tocopilla;2301;12;437;406;376;;9;
Antofagasta;Tocopilla;2301;13;422;352;321;;9;
Antofagasta;Tocopilla;2301;14;408;430;406;;100;
Antofagasta;Tocopilla;2301;15;391;355;340;;128;
Antofagasta;Tocopilla;2301;16;386;381;366;;143;
Antofagasta;Tocopilla;2301;17;367;345;332;;178;
Arica y Parinacota;Arica;15101;3;3141;1056;311;;;
Arica y Parinacota;Arica;15101;4;3264;1331;400;;;
Arica y Parinacota;Arica;15101;5;3396;1565;536;;;
Arica y Parinacota;Arica;15101;6;3665;3057;2338;;;
Arica y Parinacota;Arica;15101;7;3648;3036;2503;;;
Arica y Parinacota;Arica;15101;8;3610;3082;2604;;;
Arica y Parinacota;Arica;15101;9;3710;3184;2750;;;
Arica y Parinacota;Arica;15101;10;3873;3365;2916;;;
Arica y Parinacota;Arica;15101;11;3753;3347;2950;;4;
Arica y Parinacota;Arica;15101;12;3688;3762;3477;;542;
Arica y Parinacota;Arica;15101;13;3538;3441;3219;;640;
Arica y Parinacota;Arica;15101;14;3298;3294;3095;;966;
Arica y Parinacota;Arica;15101;15;3385;3252;3080;;1240;
Arica y Parinacota;Arica;15101;16;3442;3330;3163;;1523;
Arica y Parinacota;Arica;15101;17;3524;3362;3194;;1784;1
Arica y Parinacota;Camarones;15102;3;10;1;;;;
Arica y Parinacota;Camarones;15102;4;11;1;;;;
Arica y Parinacota;Camarones;15102;5;11;3;;;;
Arica y Parinacota;Camarones;15102;6;13;10;4;;;
Arica y Parinacota;Camarones;15102;7;13;15;11;;;
Arica y Parinacota;Camarones;15102;8;14;13;11;;;
Arica y Parinacota;Camarones;15102;9;15;11;9;;;
Arica y Parinacota;Camarones;15102;10;15;14;12;;;
Arica y Parinacota;Camarones;15102;11;14;19;13;;;
Arica y Parinacota;Camarones;15102;12;13;24;20;;3;
Arica y Parinacota;Camarones;15102;13;12;18;16;;3;
Arica y Parinacota;Camarones;15102;14;11;16;11;;;
Arica y Parinacota;Camarones;15102;15;10;16;14;;4;
Arica y Parinacota;Camarones;15102;16;9;11;9;;4;
Arica y Parinacota;Camarones;15102;17;8;11;9;;2;
Arica y Parinacota;General Lagos;15202;3;7;;;;;
Arica y Parinacota;General Lagos;15202;4;8;;;;;
Arica y Parinacota;General Lagos;15202;5;8;1;;;;
Arica y Parinacota;General Lagos;15202;6;9;4;2;;;
Arica y Parinacota;General Lagos;15202;7;8;3;;;;
Arica y Parinacota;General Lagos;15202;8;8;1;;;;
Arica y Parinacota;General Lagos;15202;9;6;3;1;;;
Arica y Parinacota;General Lagos;15202;10;6;3;1;;;
Arica y Parinacota;General Lagos;15202;11;7;4;1;;;
Arica y Parinacota;General Lagos;15202;12;8;;;;;
Arica y Parinacota;General Lagos;15202;13;8;2;1;;;
Arica y Parinacota;General Lagos;15202;14;7;1;;;;
Arica y Parinacota;General Lagos;15202;15;7;2;1;;;
Arica y Parinacota;General Lagos;15202;16;5;1;1;;1;
Arica y Parinacota;General Lagos;15202;17;7;1;;;;
Arica y Parinacota;Putre;15201;3;18;3;;;;
Arica y Parinacota;Putre;15201;4;16;4;1;;;
Arica y Parinacota;Putre;15201;5;17;5;;;;
Arica y Parinacota;Putre;15201;6;21;19;9;;;
Arica y Parinacota;Putre;15201;7;23;13;11;;;
Arica y Parinacota;Putre;15201;8;24;22;15;;;
Arica y Parinacota;Putre;15201;9;24;8;5;;;
Arica y Parinacota;Putre;15201;10;25;23;18;;;
Arica y Parinacota;Putre;15201;11;24;14;10;;;
Arica y Parinacota;Putre;15201;12;21;30;27;;5;
Arica y Parinacota;Putre;15201;13;20;13;11;;5;
Arica y Parinacota;Putre;15201;14;16;14;11;;;
Arica y Parinacota;Putre;15201;15;21;26;22;;9;
Arica y Parinacota;Putre;15201;16;48;17;12;;4;
Arica y Parinacota;Putre;15201;17;88;23;21;;8;
Atacama;Alto del Carmen;3302;3;64;13;4;;;
Atacama;Alto del Carmen;3302;4;67;29;5;;;
Atacama;Alto del Carmen;3302;5;73;20;10;;;
Atacama;Alto del Carmen;3302;6;76;63;57;;;
Atacama;Alto del Carmen;3302;7;80;58;52;;;
Atacama;Alto del Carmen;3302;8;79;56;51;;;
Atacama;Alto del Carmen;3302;9;82;77;72;;;
Atacama;Alto del Carmen;3302;10;86;78;72;;;
Atacama;Alto del Carmen;3302;11;85;69;64;;;
Atacama;Alto del Carmen;3302;12;81;83;77;;7;
Atacama;Alto del Carmen;3302;13;75;73;66;;17;
Atacama;Alto del Carmen;3302;14;72;66;63;;22;
Atacama;Alto del Carmen;3302;15;65;71;67;;16;
