semana_epidemiologica,sin_vac_casos,una_dosis_casos,dos_dosis_casos,dos_dosis_comp_casos,dosis_unica_casos,dosis_unica_comp_casos,sin_vac_uci,una_dosis_uci,dos_dosis_uci,dos_dosis_comp_uci,dosis_unica_uci,dosis_unica_comp_uci,sin_vac_fall,una_dosis_fall,dos_dosis_fall,dos_dosis_comp_fall,dosis_unica_fall,dosis_unica_comp_fall
1,28356,23,0,0,0,0,554,0,0,0,0,0,517,0,0,0,0,0
2,28236,19,0,0,0,0,651,0,0,0,0,0,564,0,0,0,0,0
3,28656,124,1,0,0,0,685,4,0,0,0,0,585,1,0,0,0,0
4,25414,160,0,0,0,0,560,2,0,0,0,0,529,3,0,0,0,0
5,23936,426,1,0,0,0,574,6,0,0,0,0,496,11,0,0,0,0
6,22479,1593,12,3,0,0,525,75,0,0,0,0,408,98,0,0,0,0
7,21411,3102,7,3,0,0,478,169,0,0,0,0,296,187,0,0,0,0
8,23297,4491,7,12,0,0,517,252,0,0,0,0,300,271,0,0,0,0
9,27577,5812,320,23,0,0,711,297,10,0,0,0,315,307,15,0,0,0
10,30441,6398,1702,36,0,0,692,324,47,0,0,0,295,280,74,0,0,0
11,33702,7201,3146,215,0,0,743,388,107,3,0,0,323,234,169,9,0,0
12,35383,8790,2897,1200,0,0,816,417,84,20,0,0,302,210,129,66,0,0
13,32922,9798,2047,2439,0,0,839,463,65,49,0,0,347,203,66,104,0,0
14,33514,9013,2200,3444,0,0,816,343,65,82,0,0,334,125,55,143,0,0
15,31595,7186,2671,3980,0,0,746,255,72,98,0,0,304,96,34,153,0,0
16,29079,5526,2615,4542,0,0,727,194,62,96,0,0,290,78,21,158,0,0
17,26462,3542,2064,5053,0,0,672,90,31,129,0,0,266,48,12,176,0,0
18,26239,3227,1586,6191,0,0,690,106,18,165,0,0,253,49,5,196,0,0
19,27456,4413,1164,8109,0,0,797,151,12,198,0,0,307,46,6,240,0,0
20,27797,6205,861,9988,0,0,759,199,13,272,0,0,324,53,9,314,0,0
21,27598,8683,891,11919,0,0,739,240,12,251,0,0,327,65,6,340,0,0
22,24481,10689,1037,13474,193,0,667,222,10,315,4,0,300,73,4,346,1,0
23,19847,8629,1463,13155,734,0,527,180,9,282,18,0,263,52,3,338,1,0
24,14527,6083,1491,11551,553,65,450,141,13,270,13,1,235,48,6,321,2,0
25,10256,4154,1180,9493,181,215,311,85,15,256,3,0,166,36,4,237,0,1
26,7325,2407,862,7660,242,176,248,52,7,187,2,1,126,23,1,177,0,0
27,5279,1632,570,6435,248,162,172,22,2,164,5,0,106,15,4,170,1,0
28,3486,878,374,4952,81,181,116,15,2,116,2,4,69,9,1,140,0,0
29,2758,606,256,4677,25,163,89,14,5,124,1,2,52,13,2,122,0,1
30,2049,430,119,4045,7,152,92,7,0,107,0,0,63,14,0,113,0,0
31,1595,340,80,3887,9,126,61,17,1,123,0,0,35,7,0,86,0,0
32,1362,301,50,3355,0,91,50,9,0,121,0,0,32,6,0,78,0,0
33,1032,252,32,2910,0,107,32,10,1,82,0,0,17,2,0,47,0,0
34,898,175,38,2348,6,79,33,7,0,46,0,0,10,2,0,24,0,0
35,716,129,42,1872,8,48,16,5,0,32,0,1,2,0,0,14,0,0
36,497,69,23,1255,4,46,5,0,1,13,0,0,0,0,0,2,0,0
