REGION_CORTO;SEXO;EDAD_ANOS;Laboratorio;FECHA_INMUNIZACION;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS
" Aisén Gral. C. Ibáñez Campo";Hombre;6;Campaña SARS-CoV-2 (Sinovac);15/09/2021;1;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;6;Campaña SARS-CoV-2 (Sinovac);20/09/2021;2;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;6;Campaña SARS-CoV-2 (Sinovac);23/09/2021;1;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;6;Campaña SARS-CoV-2 (Sinovac);24/09/2021;3;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;6;Campaña SARS-CoV-2 (Sinovac);27/09/2021;15;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;6;Campaña SARS-CoV-2 (Sinovac);28/09/2021;11;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;6;Campaña SARS-CoV-2 (Sinovac);29/09/2021;22;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;6;Campaña SARS-CoV-2 (Sinovac);30/09/2021;23;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;6;Campaña SARS-CoV-2 (Sinovac);01/10/2021;22;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;6;Campaña SARS-CoV-2 (Sinovac);02/10/2021;4;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;6;Campaña SARS-CoV-2 (Sinovac);04/10/2021;12;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;6;Campaña SARS-CoV-2 (Sinovac);05/10/2021;24;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;6;Campaña SARS-CoV-2 (Sinovac);06/10/2021;18;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;6;Campaña SARS-CoV-2 (Sinovac);07/10/2021;24;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;6;Campaña SARS-CoV-2 (Sinovac);08/10/2021;20;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;6;Campaña SARS-CoV-2 (Sinovac);09/10/2021;4;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;6;Campaña SARS-CoV-2 (Sinovac);12/10/2021;26;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;6;Campaña SARS-CoV-2 (Sinovac);13/10/2021;4;1;;
" Aisén Gral. C. Ibáñez Campo";Hombre;6;Campaña SARS-CoV-2 (Sinovac);14/10/2021;7;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;6;Campaña SARS-CoV-2 (Sinovac);15/10/2021;7;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;6;Campaña SARS-CoV-2 (Sinovac);18/10/2021;22;1;;
" Aisén Gral. C. Ibáñez Campo";Hombre;6;Campaña SARS-CoV-2 (Sinovac);19/10/2021;35;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;6;Campaña SARS-CoV-2 (Sinovac);20/10/2021;12;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;6;Campaña SARS-CoV-2 (Sinovac);21/10/2021;12;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;6;Campaña SARS-CoV-2 (Sinovac);22/10/2021;8;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;6;Campaña SARS-CoV-2 (Sinovac);25/10/2021;11;8;;
" Aisén Gral. C. Ibáñez Campo";Hombre;6;Campaña SARS-CoV-2 (Sinovac);26/10/2021;9;7;;
" Aisén Gral. C. Ibáñez Campo";Hombre;6;Campaña SARS-CoV-2 (Sinovac);27/10/2021;2;14;;
" Aisén Gral. C. Ibáñez Campo";Hombre;6;Campaña SARS-CoV-2 (Sinovac);28/10/2021;7;16;;
" Aisén Gral. C. Ibáñez Campo";Hombre;6;Campaña SARS-CoV-2 (Sinovac);29/10/2021;2;19;;
" Aisén Gral. C. Ibáñez Campo";Hombre;6;Campaña SARS-CoV-2 (Sinovac);30/10/2021;;1;;
" Aisén Gral. C. Ibáñez Campo";Hombre;6;Campaña SARS-CoV-2 (Sinovac);02/11/2021;13;16;;
" Aisén Gral. C. Ibáñez Campo";Hombre;6;Campaña SARS-CoV-2 (Sinovac);03/11/2021;15;20;;
" Aisén Gral. C. Ibáñez Campo";Hombre;6;Campaña SARS-CoV-2 (Sinovac);04/11/2021;4;24;;
" Aisén Gral. C. Ibáñez Campo";Hombre;6;Campaña SARS-CoV-2 (Sinovac);05/11/2021;7;17;;
" Aisén Gral. C. Ibáñez Campo";Hombre;6;Campaña SARS-CoV-2 (Sinovac);06/11/2021;;1;;
" Aisén Gral. C. Ibáñez Campo";Hombre;6;Campaña SARS-CoV-2 (Sinovac);08/11/2021;7;3;;
" Aisén Gral. C. Ibáñez Campo";Hombre;6;Campaña SARS-CoV-2 (Sinovac);09/11/2021;10;13;;
" Aisén Gral. C. Ibáñez Campo";Hombre;6;Campaña SARS-CoV-2 (Sinovac);10/11/2021;10;24;;
" Aisén Gral. C. Ibáñez Campo";Hombre;6;Campaña SARS-CoV-2 (Sinovac);11/11/2021;4;7;;
" Aisén Gral. C. Ibáñez Campo";Hombre;6;Campaña SARS-CoV-2 (Sinovac);12/11/2021;10;4;;
" Aisén Gral. C. Ibáñez Campo";Hombre;6;Campaña SARS-CoV-2 (Sinovac);13/11/2021;2;1;;
" Aisén Gral. C. Ibáñez Campo";Hombre;6;Campaña SARS-CoV-2 (Sinovac);15/11/2021;7;21;;
" Aisén Gral. C. Ibáñez Campo";Hombre;6;Campaña SARS-CoV-2 (Sinovac);16/11/2021;4;32;;
" Aisén Gral. C. Ibáñez Campo";Hombre;6;Campaña SARS-CoV-2 (Sinovac);17/11/2021;5;17;;
" Aisén Gral. C. Ibáñez Campo";Hombre;6;Campaña SARS-CoV-2 (Sinovac);18/11/2021;4;5;;
" Aisén Gral. C. Ibáñez Campo";Hombre;6;Campaña SARS-CoV-2 (Sinovac);19/11/2021;3;6;;
" Aisén Gral. C. Ibáñez Campo";Hombre;6;Campaña SARS-CoV-2 (Sinovac);20/11/2021;2;1;;
" Aisén Gral. C. Ibáñez Campo";Hombre;6;Campaña SARS-CoV-2 (Sinovac);21/11/2021;;1;;
" Aisén Gral. C. Ibáñez Campo";Hombre;6;Campaña SARS-CoV-2 (Sinovac);22/11/2021;3;13;;
" Aisén Gral. C. Ibáñez Campo";Hombre;6;Campaña SARS-CoV-2 (Sinovac);23/11/2021;1;6;;
" Aisén Gral. C. Ibáñez Campo";Hombre;7;Campaña SARS-CoV-2 (Sinovac);15/09/2021;4;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;7;Campaña SARS-CoV-2 (Sinovac);16/09/2021;3;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;7;Campaña SARS-CoV-2 (Sinovac);21/09/2021;1;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;7;Campaña SARS-CoV-2 (Sinovac);22/09/2021;1;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;7;Campaña SARS-CoV-2 (Sinovac);23/09/2021;1;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;7;Campaña SARS-CoV-2 (Sinovac);24/09/2021;3;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;7;Campaña SARS-CoV-2 (Sinovac);25/09/2021;1;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;7;Campaña SARS-CoV-2 (Sinovac);27/09/2021;16;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;7;Campaña SARS-CoV-2 (Sinovac);28/09/2021;10;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;7;Campaña SARS-CoV-2 (Sinovac);29/09/2021;28;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;7;Campaña SARS-CoV-2 (Sinovac);30/09/2021;20;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;7;Campaña SARS-CoV-2 (Sinovac);01/10/2021;12;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;7;Campaña SARS-CoV-2 (Sinovac);02/10/2021;3;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;7;Campaña SARS-CoV-2 (Sinovac);04/10/2021;15;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;7;Campaña SARS-CoV-2 (Sinovac);05/10/2021;35;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;7;Campaña SARS-CoV-2 (Sinovac);06/10/2021;25;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;7;Campaña SARS-CoV-2 (Sinovac);07/10/2021;33;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;7;Campaña SARS-CoV-2 (Sinovac);08/10/2021;30;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;7;Campaña SARS-CoV-2 (Sinovac);09/10/2021;2;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;7;Campaña SARS-CoV-2 (Sinovac);12/10/2021;33;;;
" Aisén Gral. C. Ibáñez Campo";Hombre;7;Campaña SARS-CoV-2 (Sinovac);13/10/2021;6;3;;
" Aisén Gral. C. Ibáñez Campo";Hombre;7;Campaña SARS-CoV-2 (Sinovac);14/10/2021;12;1;;
