semana_epidemiologica,edad,estado_vacunacion,casos_confirmados,casos_hospi,casos_uci,casos_def,poblacion,incidencia_cruda_confirmados,incidencia_cruda_hospi,incidencia_cruda_uci,incidencia_cruda_def,incidencia_ponderada_confirmados,incidencia_ponderada_hospi,incidencia_ponderada_uci,incidencia_ponderada_def
2021-40,03 - 05 años,Sin esquema completo,114,2,0,0,706924,16.126203099625986,0.28291584385308743,0,0,0.8559875447645303,0.015017325346746144,0,0
2021-40,06 - 11 años,Sin esquema completo,337,1,0,0,1542050,21.854025485554942,0.06484874031321941,0,0,2.533348575814646,0.007517354824375803,0,0
2021-40,12 - 20 años,Sin esquema completo,285,4,1,0,913745,31.190321150868133,0.4377588933455176,0.1094397233363794,0,5.134557311240116,0.07206396226301917,0.018015990565754793,0
2021-40,21 - 30 años,Sin esquema completo,309,6,0,1,435319,70.98242897737062,1.3782995917936043,0,0.22971659863226737,11.968477739691787,0.23239762601343278,0,0.03873293766890546
2021-40,31 - 40 años,Sin esquema completo,242,22,10,1,502524,48.15690394886612,4.377900358987829,1.9899547086308316,0.19899547086308317,7.788721729455306,0.7080656117686641,0.3218480053493928,0.03218480053493928
2021-40,41 - 50 años,Sin esquema completo,145,20,7,4,355460,40.79221290721882,5.62651212513363,1.9692792437967703,1.1253024250267258,5.542633925379145,0.7645012310867786,0.2675754308803725,0.1529002462173557
2021-40,51 - 60 años,Sin esquema completo,111,27,8,4,146989,75.51585492791978,18.36872146895346,5.442584138949173,2.7212920694745866,6.802223780913575,1.6545949737357346,0.49025036258836585,0.24512518129418293
2021-40,61 - 70 años,Sin esquema completo,54,17,9,4,220216,24.52137900969957,7.719693391942457,4.086896501616595,1.8163984451629307,1.465030448256312,0.46121328926587596,0.244171741376052,0.10852077394491198
2021-40,71 - 80 años,Sin esquema completo,28,11,4,5,102507,27.315207741910307,10.730974470036193,3.9021725345586153,4.877715668198269,1.027532047958166,0.40367330455499384,0.1467902925654523,0.18348786570681538
2021-40,80 años o más,Sin esquema completo,21,11,2,6,94349,22.257787575914953,11.658841111193547,2.119789292944281,6.3593678788328445,0.2830193269540112,0.14824821888067255,0.026954221614667734,0.08086266484400322
2021-40,Total,Sin esquema completo,1646,121,41,25,5020083,32.788302504161784,2.4103187138539344,0.8167195641984406,0.4979997342673418,43.401532430427594,4.467292897740293,1.515606044940058,0.841814470211114
2021-40,03 - 05 años,Esquema completo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-40,06 - 11 años,Esquema completo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-40,12 - 20 años,Esquema completo > 6 meses,3,0,0,0,17385,17.25625539257981,0,0,0,2.8407284382235742,0,0,0
2021-40,21 - 30 años,Esquema completo > 6 meses,180,1,0,0,229766,78.3405725825405,0.4352254032363361,0,0,13.209147849360855,0.07338415471867141,0,0
