Region,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Arica y Parinacota,Arica y Parinacota,Atacama,Atacama,Atacama,Atacama,Atacama,Atacama,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Magallanes y de la Antártica Chilena,Magallanes y de la Antártica Chilena,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Tarapacá,Tarapacá,Tarapacá,Tarapacá,Tarapacá,Tarapacá,Tarapacá,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble
Codigo region,2,2,2,2,2,2,2,15,15,3,3,3,3,3,3,11,11,11,11,11,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,14,14,14,14,14,14,14,14,14,14,12,12,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Comuna,Antofagasta,Calama,María Elena,Mejillones,San Pedro de Atacama,Taltal,Tocopilla,Arica,Putre,Caldera,Chañaral,Copiapó,Diego de Almagro,Huasco,Vallenar,Aysen,Cisnes,Cochrane,Coihaique,Río Ibáñez,Antuco,Arauco,Cabrero,Cañete,Chiguayante,Concepción,Coronel,Curanilahue,Hualpén,Hualqui,Laja,Lebu,Los Alamos,Los Angeles,Lota,Mulchén,Nacimiento,Negrete,Penco,San Pedro de la Paz,San Rosendo,Santa Bárbara,Talcahuano,Tirúa,Tomé,Tucapel,Yumbel,Andacollo,Canela,Combarbalá,Coquimbo,Illapel,La Higuera,La Serena,Los Vilos,Monte Patria,Ovalle,Paiguano,Punitaqui,Salamanca,Vicuña,Angol,Carahue,Collipulli,Cunco,Curacautín,Curarrehue,Freire,Galvarino,Gorbea,Lautaro,Loncoche,Lonquimay,Lumaco,Nueva Imperial,Padre Las Casas,Pitrufquén,Pucón,Purén,Saavedra,Temuco,Teodoro Schmidt,Toltén,Traiguén,Victoria,Vilcún,Villarrica,Chimbarongo,Coinco,Graneros,Las Cabras,Litueche,Lolol,Machalí,Marchihue,Mostazal,Nancagua,Navidad,Peumo,Pichidegua,Pichilemu,Placilla,Quinta de Tilcoco,Rancagua,Rengo,San Fernando,San Vicente,Santa Cruz,Ancud,Calbuco,Castro,Chaitén,Chonchi,Dalcahue,Frutillar,Futaleufú,Llanquihue,Los Muermos,Maullín,Osorno,Puerto Montt,Puerto Octay,Puerto Varas,Puqueldón,Purranque,Puyehue,Quellón,Quemchi,Quinchao,San Pablo,Futrono,La Unión,Lago Ranco,Lanco,Los Lagos,Mariquina,Paillaco,Panguipulli,Río Bueno,Valdivia,Natales,Punta Arenas,Cauquenes,Colbún,Constitución,Curepto,Curicó,Hualañé,Licantén,Linares,Longaví,Maule,Parral,Pelarco,Rauco,Retiro,Río Claro,Sagrada Familia,San Clemente,San Javier,Talca,Vichuquén,Buin,Calera de Tango,Cerrillos,Cerro Navia,Colina,Conchalí,Curacaví,El Bosque,Estación Central,Huechuraba,Independencia,Isla de Maipo,La Cisterna,La Florida,La Granja,La Pintana,La Reina,Lampa,Las Condes,Lo Barnechea,Lo Espejo,Lo Prado,Macul,Maipú,Melipilla,Padre Hurtado,Paine,Pedro Aguirre Cerda,Peñaflor,Peñalolén,Pirque,Providencia,Pudahuel,Puente Alto,Quilicura,Quinta Normal,Recoleta,Renca,San Bernardo,San Joaquín,San José de Maipo,San Miguel,San Pedro,San Ramón,Santiago,Talagante,Tiltil,Vitacura,Ñuñoa,Alto Hospicio,Camiña,Colchane,Huara,Iquique,Pica,Pozo Almonte,Algarrobo,Cabildo,Calera,Casablanca,Catemu,Concón,El Quisco,El Tabo,Isla de Pascua,La Cruz,La Ligua,Limache,Llaillay,Los Andes,Nogales,Olmué,Petorca,Puchuncaví,Quillota,Quilpué,Quintero,Rinconada,San Antonio,San Esteban,San Felipe,Valparaíso,Villa Alemana,Viña del Mar,Zapallar,Bulnes,Chillán,Chillán Viejo,Cobquecura,Coelemu,El Carmen,Pinto,Portezuelo,Quillón,Quirihue,San Carlos,San Fabián,San Nicolás,Yungay
Codigo comuna,2101,2201,2302,2102,2203,2104,2301,15101,15201,3102,3201,3101,3202,3304,3301,11201,11202,11301,11101,11402,8302,8202,8303,8203,8103,8101,8102,8205,8112,8105,8304,8201,8206,8301,8106,8305,8306,8307,8107,8108,8310,8311,8110,8207,8111,8312,8313,4103,4202,4302,4102,4201,4104,4101,4203,4303,4301,4105,4304,4204,4106,9201,9102,9202,9103,9203,9104,9105,9106,9107,9108,9109,9205,9207,9111,9112,9114,9115,9208,9116,9101,9117,9118,9210,9211,9119,9120,6303,6103,6106,6107,6203,6304,6108,6204,6110,6305,6205,6112,6113,6201,6308,6114,6101,6115,6301,6117,6310,10202,10102,10201,10401,10203,10205,10105,10402,10107,10106,10108,10301,10101,10302,10109,10206,10303,10304,10208,10209,10210,10307,14202,14201,14203,14103,14104,14106,14107,14108,14204,14101,12401,12101,7201,7402,7102,7103,7301,7302,7303,7401,7403,7105,7404,7106,7305,7405,7108,7307,7109,7406,7101,7309,13402,13403,13102,13103,13301,13104,13503,13105,13106,13107,13108,13603,13109,13110,13111,13112,13113,13302,13114,13115,13116,13117,13118,13119,13501,13604,13404,13121,13605,13122,13202,13123,13124,13201,13125,13126,13127,13128,13401,13129,13203,13130,13505,13131,13101,13601,13303,13132,13120,1107,1402,1403,1404,1101,1405,1401,5602,5402,5502,5102,5702,5103,5604,5605,5201,5504,5401,5802,5703,5301,5506,5803,5404,5105,5501,5801,5107,5303,5601,5304,5701,5101,5804,5109,5405,16102,16101,16103,16202,16203,16104,16106,16205,16107,16201,16301,16304,16305,16109
2021-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-04,33,16,0,0,0,0,0,19,0,0,0,17,0,0,4,0,0,0,9,0,0,0,0,0,0,32,8,6,12,0,0,0,0,27,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,8,3,0,19,1,0,9,0,0,1,0,9,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,37,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,4,8,0,4,3,0,16,0,0,0,0,0,0,0,0,11,37,0,3,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,18,2,11,3,0,2,0,15,0,0,13,0,0,2,0,1,0,0,0,0,1,42,0,7,0,0,30,0,0,0,0,23,0,37,1,0,26,0,0,0,0,22,0,1,0,0,13,17,0,0,0,2,22,0,37,0,27,0,0,36,0,31,0,0,27,0,22,93,7,0,24,4,0,0,0,0,28,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,8,0,0,9,0,12,18,0,42,0,0,20,0,0,0,0,0,0,0,0,4,0,0,0
2021-01-05,12,5,0,0,0,0,0,11,0,0,0,14,0,0,1,0,0,0,4,0,0,0,0,1,0,20,5,9,6,0,0,0,0,22,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,11,0,0,20,0,0,8,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,24,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,7,4,1,2,0,0,1,0,0,0,0,0,0,0,0,8,11,0,5,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,16,3,4,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,41,0,4,0,0,17,1,0,0,0,16,0,35,0,0,27,0,0,1,0,13,0,0,0,0,5,3,0,0,0,1,14,0,24,0,20,0,0,19,0,14,0,0,20,0,9,61,1,0,17,2,0,0,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,5,6,0,0,7,0,6,7,0,32,0,0,14,0,0,0,0,0,0,0,0,2,0,0,0
2021-01-06,23,4,0,0,0,0,0,6,0,0,0,7,0,0,5,0,0,0,4,0,0,0,0,0,0,15,2,5,2,0,0,0,0,16,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,5,1,0,5,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,14,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,5,2,2,3,3,0,5,0,0,0,0,0,0,0,0,6,22,0,2,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,10,0,5,1,0,0,0,15,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,10,0,33,0,0,26,0,0,0,0,19,0,0,0,0,9,9,0,0,0,0,14,0,25,0,21,0,0,14,0,18,0,0,15,0,6,41,6,0,23,1,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,6,7,0,0,10,0,8,6,0,30,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-07,25,4,0,0,0,0,0,12,0,0,0,8,0,0,1,0,0,0,2,0,0,0,0,0,0,16,3,8,2,0,0,0,0,22,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,1,0,8,1,0,8,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,3,0,6,0,0,3,0,0,0,0,0,0,0,0,9,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,18,0,3,0,0,11,0,0,0,0,10,0,25,0,0,21,0,0,0,0,13,0,0,0,0,9,6,0,0,0,0,9,0,23,0,8,0,0,12,0,5,0,0,12,0,3,60,4,0,20,1,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,4,0,7,7,0,25,0,0,8,0,0,0,0,0,0,0,1,3,0,0,0
2021-01-08,18,6,0,0,0,0,0,8,0,0,0,13,0,0,3,2,0,0,3,0,0,0,0,0,0,15,0,6,10,0,0,0,0,17,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,5,1,0,13,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,16,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,3,3,0,4,2,0,10,0,0,0,0,0,0,0,0,9,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,6,1,0,0,0,10,0,0,2,0,0,1,0,0,0,0,0,0,2,21,0,3,0,0,3,3,0,0,0,11,0,21,0,0,12,0,0,0,0,17,0,0,0,0,5,4,0,0,0,0,11,0,36,0,13,0,0,16,0,20,0,0,8,0,17,47,6,0,20,1,0,0,0,0,16,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,5,0,0,7,0,3,4,0,38,0,0,22,0,0,0,0,0,0,0,0,4,0,0,0
